%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16956.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183517.84, 187500.00, 0.00, 0.00, 0.00
16960.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183548.70, 187500.00, 0.00, 0.00, 0.00
16964.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183494.94, 187500.00, 0.00, 0.00, 0.00
16968.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183484.64, 187500.00, 656.00, -144.00, 7632.00
16972.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183562.16, 187500.00, 0.00, 0.00, 0.00
16976.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183604.27, 187500.00, 0.00, 0.00, 0.00
16980.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183556.92, 187500.00, 0.00, 0.00, 0.00
16984.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183531.63, 187500.00, 0.00, 0.00, 0.00
16988.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183598.36, 187500.00, 0.00, 0.00, 0.00
16992.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183656.20, 187500.00, 0.00, 0.00, 0.00
16996.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183617.30, 187500.00, 0.00, 0.00, 0.00
17000.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183575.77, 187500.00, 0.00, 0.00, 0.00
17004.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183629.31, 187500.00, 0.00, 0.00, 0.00
17008.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183697.63, 187500.00, 640.00, -112.00, 7728.00
17012.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183673.94, 187500.00, 0.00, 0.00, 0.00
17016.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183624.17, 187500.00, 0.00, 0.00, 0.00
17020.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183665.48, 187500.00, 0.00, 0.00, 0.00
17024.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183746.89, 187500.00, 0.00, 0.00, 0.00
17028.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183740.23, 187500.00, 0.00, 0.00, 0.00
17032.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183683.14, 187500.00, 0.00, 0.00, 0.00
17036.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183705.78, 187500.00, 0.00, 0.00, 0.00
17040.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183787.23, 187500.00, 0.00, 0.00, 0.00
17044.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183799.33, 187500.00, 0.00, 0.00, 0.00
17048.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183741.61, 187500.00, 624.00, -96.00, 7792.00
17052.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183745.89, 187500.00, 0.00, 0.00, 0.00
17056.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183829.17, 187500.00, 0.00, 0.00, 0.00
17060.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183858.94, 187500.00, 0.00, 0.00, 0.00
17064.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183804.52, 187500.00, 0.00, 0.00, 0.00
17068.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183790.28, 187500.00, 0.00, 0.00, 0.00
17072.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183865.83, 187500.00, 0.00, 0.00, 0.00
17076.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183911.58, 187500.00, 0.00, 0.00, 0.00
17080.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183863.03, 187500.00, 0.00, 0.00, 0.00
17084.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183832.03, 187500.00, 0.00, 0.00, 0.00
17088.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183898.33, 187500.00, 688.00, -112.00, 7744.00
17092.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183960.48, 187500.00, 0.00, 0.00, 0.00
17096.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183925.06, 187500.00, 0.00, 0.00, 0.00
17100.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183880.28, 187500.00, 0.00, 0.00, 0.00
17104.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183931.25, 187500.00, 0.00, 0.00, 0.00
17108.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184006.33, 187500.00, 0.00, 0.00, 0.00
17112.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183986.72, 187500.00, 0.00, 0.00, 0.00
17116.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183934.58, 187500.00, 0.00, 0.00, 0.00
17120.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183967.39, 187500.00, 0.00, 0.00, 0.00
17124.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184043.39, 187500.00, 0.00, 0.00, 0.00
17128.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184041.22, 187500.00, 640.00, -128.00, 7776.00
17132.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183981.47, 187500.00, 0.00, 0.00, 0.00
17136.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -183995.80, 187500.00, 0.00, 0.00, 0.00
17140.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184075.53, 187500.00, 0.00, 0.00, 0.00
17144.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184090.91, 187500.00, 0.00, 0.00, 0.00
17148.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184035.81, 187500.00, 0.00, 0.00, 0.00
17152.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184035.78, 187500.00, 0.00, 0.00, 0.00
17156.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184113.53, 187500.00, 0.00, 0.00, 0.00
17160.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184145.98, 187500.00, 0.00, 0.00, 0.00
17164.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184093.13, 187500.00, 0.00, 0.00, 0.00
17168.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184071.95, 187500.00, 688.00, -144.00, 7904.00
17172.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184143.20, 187500.00, 0.00, 0.00, 0.00
17176.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184197.19, 187500.00, 0.00, 0.00, 0.00
17180.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184156.86, 187500.00, 0.00, 0.00, 0.00
17184.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184122.78, 187500.00, 0.00, 0.00, 0.00
17188.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184182.55, 187500.00, 0.00, 0.00, 0.00
17192.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184246.30, 187500.00, 0.00, 0.00, 0.00
17196.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184217.80, 187500.00, 0.00, 0.00, 0.00
17200.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184172.59, 187500.00, 0.00, 0.00, 0.00
17204.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184218.80, 187500.00, 0.00, 0.00, 0.00
17208.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184295.22, 187500.00, 0.00, 0.00, 0.00
17212.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184282.39, 187500.00, 688.00, -64.00, 7856.00
17216.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184227.00, 187500.00, 0.00, 0.00, 0.00
17220.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184255.55, 187500.00, 0.00, 0.00, 0.00
17224.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184336.78, 187500.00, 0.00, 0.00, 0.00
17228.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184338.86, 187500.00, 0.00, 0.00, 0.00
17232.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184278.53, 187500.00, 0.00, 0.00, 0.00
17236.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184288.16, 187500.00, 0.00, 0.00, 0.00
17240.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184370.08, 187500.00, 0.00, 0.00, 0.00
17244.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184391.48, 187500.00, 0.00, 0.00, 0.00
17248.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184335.52, 187500.00, 0.00, 0.00, 0.00
17252.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184329.13, 187500.00, 704.00, -96.00, 7856.00
17256.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184406.89, 187500.00, 0.00, 0.00, 0.00
17260.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184446.05, 187500.00, 0.00, 0.00, 0.00
17264.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184394.20, 187500.00, 0.00, 0.00, 0.00
17268.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184370.53, 187500.00, 0.00, 0.00, 0.00
17272.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184437.45, 187500.00, 0.00, 0.00, 0.00
17276.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184489.97, 187500.00, 0.00, 0.00, 0.00
17280.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184447.81, 187500.00, 0.00, 0.00, 0.00
17284.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184406.72, 187500.00, 0.00, 0.00, 0.00
17288.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184461.03, 187500.00, 0.00, 0.00, 0.00
17292.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184499.94, 187500.00, 704.00, -64.00, 7872.00
17296.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184416.61, 187500.00, 0.00, 0.00, 0.00
17300.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184355.78, 187500.00, 0.00, 0.00, 0.00
17304.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184403.58, 187500.00, 0.00, 0.00, 0.00
17308.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184442.14, 187500.00, 0.00, 0.00, 0.00
17312.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184375.39, 187500.00, 0.00, 0.00, 0.00
17316.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184303.11, 187500.00, 0.00, 0.00, 0.00
17320.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184336.19, 187500.00, 0.00, 0.00, 0.00
17324.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184389.88, 187500.00, 0.00, 0.00, 0.00
17328.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184340.39, 187500.00, 0.00, 0.00, 0.00
17332.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184264.94, 187500.00, 672.00, -80.00, 7808.00
17336.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184281.95, 187500.00, 0.00, 0.00, 0.00
17340.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184354.77, 187500.00, 0.00, 0.00, 0.00
17344.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184368.84, 187500.00, 0.00, 0.00, 0.00
17348.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184310.56, 187500.00, 0.00, 0.00, 0.00
17352.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184289.97, 187500.00, 0.00, 0.00, 0.00
17356.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184366.25, 187500.00, 0.00, 0.00, 0.00
17360.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184409.80, 187500.00, 0.00, 0.00, 0.00
17364.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184357.92, 187500.00, 0.00, 0.00, 0.00
17368.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184326.16, 187500.00, 0.00, 0.00, 0.00
17372.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184389.19, 187500.00, 656.00, -16.00, 7888.00
17376.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184446.39, 187500.00, 0.00, 0.00, 0.00
17380.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184405.69, 187500.00, 0.00, 0.00, 0.00
17384.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184360.59, 187500.00, 0.00, 0.00, 0.00
17388.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184408.45, 187500.00, 0.00, 0.00, 0.00
17392.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184472.66, 187500.00, 0.00, 0.00, 0.00
17396.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184446.64, 187500.00, 0.00, 0.00, 0.00
17400.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184391.80, 187500.00, 0.00, 0.00, 0.00
17404.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184425.84, 187500.00, 0.00, 0.00, 0.00
17408.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184502.89, 187500.00, 0.00, 0.00, 0.00
17412.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184495.25, 187500.00, 672.00, -16.00, 7792.00
17416.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184433.98, 187500.00, 0.00, 0.00, 0.00
17420.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184449.20, 187500.00, 0.00, 0.00, 0.00
17424.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184527.66, 187500.00, 0.00, 0.00, 0.00
17428.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184542.02, 187500.00, 0.00, 0.00, 0.00
17432.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184481.80, 187500.00, 0.00, 0.00, 0.00
17436.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184482.52, 187500.00, 0.00, 0.00, 0.00
17440.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184563.31, 187500.00, 0.00, 0.00, 0.00
17444.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184591.41, 187500.00, 0.00, 0.00, 0.00
17448.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184535.02, 187500.00, 0.00, 0.00, 0.00
17452.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184515.56, 187500.00, 672.00, -32.00, 7872.00
17456.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184585.75, 187500.00, 0.00, 0.00, 0.00
17460.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184630.50, 187500.00, 0.00, 0.00, 0.00
17464.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184581.50, 187500.00, 0.00, 0.00, 0.00
17468.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184547.16, 187500.00, 0.00, 0.00, 0.00
17472.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184608.73, 187500.00, 0.00, 0.00, 0.00
17476.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184669.19, 187500.00, 0.00, 0.00, 0.00
17480.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184630.80, 187500.00, 0.00, 0.00, 0.00
17484.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184580.98, 187500.00, 0.00, 0.00, 0.00
17488.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184627.17, 187500.00, 0.00, 0.00, 0.00
17492.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184696.89, 187500.00, 672.00, -48.00, 7888.00
17496.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184675.50, 187500.00, 0.00, 0.00, 0.00
17500.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184618.61, 187500.00, 0.00, 0.00, 0.00
17504.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184650.23, 187500.00, 0.00, 0.00, 0.00
17508.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184728.84, 187500.00, 0.00, 0.00, 0.00
17512.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184725.36, 187500.00, 0.00, 0.00, 0.00
17516.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184665.05, 187500.00, 0.00, 0.00, 0.00
17520.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184677.13, 187500.00, 0.00, 0.00, 0.00
17524.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184754.97, 187500.00, 0.00, 0.00, 0.00
17528.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184768.88, 187500.00, 0.00, 0.00, 0.00
17532.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184708.00, 187500.00, 672.00, -64.00, 7840.00
17536.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184703.33, 187500.00, 0.00, 0.00, 0.00
17540.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184782.63, 187500.00, 0.00, 0.00, 0.00
17544.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184817.50, 187500.00, 0.00, 0.00, 0.00
17548.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184762.52, 187500.00, 0.00, 0.00, 0.00
17552.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184738.86, 187500.00, 0.00, 0.00, 0.00
17556.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184809.05, 187500.00, 0.00, 0.00, 0.00
17560.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184857.50, 187500.00, 0.00, 0.00, 0.00
17564.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184810.97, 187500.00, 0.00, 0.00, 0.00
17568.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184773.17, 187500.00, 0.00, 0.00, 0.00
17572.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184831.17, 187500.00, 688.00, -80.00, 7840.00
17576.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184894.88, 187500.00, 0.00, 0.00, 0.00
17580.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184861.02, 187500.00, 0.00, 0.00, 0.00
17584.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184806.31, 187500.00, 0.00, 0.00, 0.00
17588.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184847.67, 187500.00, 0.00, 0.00, 0.00
17592.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184919.66, 187500.00, 0.00, 0.00, 0.00
17596.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184901.30, 187500.00, 0.00, 0.00, 0.00
17600.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184841.81, 187500.00, 0.00, 0.00, 0.00
17604.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184867.50, 187500.00, 0.00, 0.00, 0.00
17608.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184940.78, 187500.00, 0.00, 0.00, 0.00
17612.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184939.47, 187500.00, 0.00, 0.00, 0.00
17616.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184877.75, 187500.00, 640.00, -160.00, 7728.00
17620.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184883.70, 187500.00, 0.00, 0.00, 0.00
17624.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184961.03, 187500.00, 0.00, 0.00, 0.00
17628.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184980.75, 187500.00, 0.00, 0.00, 0.00
17632.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184922.25, 187500.00, 0.00, 0.00, 0.00
17636.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184911.70, 187500.00, 0.00, 0.00, 0.00
17640.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184984.34, 187500.00, 0.00, 0.00, 0.00
17644.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185020.61, 187500.00, 0.00, 0.00, 0.00
17648.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184968.69, 187500.00, 0.00, 0.00, 0.00
17652.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184942.02, 187500.00, 0.00, 0.00, 0.00
17656.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185005.67, 187500.00, 640.00, -128.00, 7696.00
17660.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185059.27, 187500.00, 0.00, 0.00, 0.00
17664.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185020.06, 187500.00, 0.00, 0.00, 0.00
17668.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -184979.66, 187500.00, 0.00, 0.00, 0.00
17672.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185035.64, 187500.00, 0.00, 0.00, 0.00
17676.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185100.69, 187500.00, 0.00, 0.00, 0.00
17680.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185071.75, 187500.00, 0.00, 0.00, 0.00
17684.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185017.67, 187500.00, 0.00, 0.00, 0.00
17688.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185053.80, 187500.00, 0.00, 0.00, 0.00
17692.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185128.03, 187500.00, 0.00, 0.00, 0.00
17696.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185116.58, 187500.00, 640.00, -80.00, 7792.00
17700.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185054.52, 187500.00, 0.00, 0.00, 0.00
17704.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185073.69, 187500.00, 0.00, 0.00, 0.00
17708.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185151.86, 187500.00, 0.00, 0.00, 0.00
17712.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185155.67, 187500.00, 0.00, 0.00, 0.00
17716.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185092.23, 187500.00, 0.00, 0.00, 0.00
17720.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185092.98, 187500.00, 0.00, 0.00, 0.00
17724.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185170.03, 187500.00, 0.00, 0.00, 0.00
17728.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185193.89, 187500.00, 0.00, 0.00, 0.00
17732.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185136.00, 187500.00, 0.00, 0.00, 0.00
17736.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185120.06, 187500.00, 640.00, -96.00, 7792.00
17740.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185191.73, 187500.00, 0.00, 0.00, 0.00
17744.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185232.45, 187500.00, 0.00, 0.00, 0.00
17748.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185180.55, 187500.00, 0.00, 0.00, 0.00
17752.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185147.56, 187500.00, 0.00, 0.00, 0.00
17756.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185209.13, 187500.00, 0.00, 0.00, 0.00
17760.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185267.17, 187500.00, 0.00, 0.00, 0.00
17764.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185228.81, 187500.00, 0.00, 0.00, 0.00
17768.0, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -185182.30, 187500.00, 0.00, 0.00, 0.00
