%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5156.0, -172809.80, -172485.88, -175802.64, -172576.22, -172614.89, -172727.77, -172990.61, -172740.36, 0.00, 0.00, 0.00
5160.0, -173073.75, -172713.23, -176204.86, -172764.77, -172949.09, -173078.48, -173420.08, -172978.61, 0.00, 0.00, 0.00
5164.0, -173063.19, -172742.91, -176085.06, -172747.50, -172806.05, -172905.20, -173055.81, -172797.23, 0.00, 0.00, 0.00
5168.0, -172617.58, -172491.80, -175630.70, -172561.42, -172183.02, -172510.33, -172607.89, -172733.27, 0.00, 0.00, 0.00
5172.0, -172341.48, -172433.47, -175629.36, -172546.86, -172057.17, -172628.55, -172866.11, -172727.81, 0.00, 0.00, 0.00
5176.0, -172800.53, -172638.66, -176014.81, -172696.88, -172576.66, -172993.52, -173354.02, -172915.23, 0.00, 0.00, 0.00
5180.0, -173198.16, -172703.83, -175985.50, -172714.36, -172738.17, -172890.38, -173097.42, -172810.66, 0.00, 0.00, 0.00
5184.0, -172912.22, -172469.11, -175509.89, -172531.41, -172525.31, -172460.72, -172581.48, -172699.94, 0.00, 0.00, 0.00
5188.0, -172700.72, -172382.45, -175391.98, -172500.41, -172697.13, -172498.13, -172713.67, -172696.09, 0.00, 0.00, 0.00
5192.0, -172903.41, -172607.42, -175783.52, -172651.86, -173518.19, -172922.92, -173270.84, -172839.33, 0.00, 0.00, 0.00
5196.0, -173040.25, -172748.45, -175891.02, -172740.05, -173709.39, -172945.75, -173191.08, -172834.88, 0.00, 0.00, 0.00
5200.0, -172704.28, -172559.38, -175461.66, -172568.72, -173318.58, -172543.19, -172643.73, -172684.31, 0.00, 0.00, 0.00
5204.0, -172257.47, -172378.14, -175246.77, -172502.58, -173141.09, -172469.61, -172648.33, -172711.98, 0.00, 0.00, 0.00
5208.0, -172541.30, -172544.33, -175589.31, -172622.19, -173438.22, -172880.36, -173199.89, -172801.42, 0.00, 0.00, 0.00
5212.0, -173111.73, -172716.59, -175789.58, -172745.27, -173583.53, -172989.22, -173260.53, -172867.53, 0.00, 0.00, 0.00
5216.0, -173045.45, -172578.80, -175412.89, -172596.91, -173234.19, -172618.47, -172713.28, -172684.63, 0.00, 0.00, 0.00
5220.0, -172740.73, -172378.25, -175110.83, -172495.31, -172979.78, -172437.13, -172593.97, -172691.72, 0.00, 0.00, 0.00
5224.0, -172835.55, -172521.08, -175403.61, -172596.61, -173239.72, -172831.66, -173125.75, -172750.30, 0.00, 0.00, 0.00
5228.0, -173071.63, -172729.33, -175703.17, -172763.38, -173477.19, -173043.94, -173337.03, -172914.63, 0.00, 0.00, 0.00
5232.0, -172914.59, -172651.91, -175407.45, -172652.02, -173195.69, -172735.44, -172825.53, -172701.27, 0.00, 0.00, 0.00
5236.0, -172414.28, -172406.02, -175033.69, -172501.34, -172874.39, -172448.94, -172574.28, -172713.22, 0.00, 0.00, 0.00
5240.0, -172405.61, -172467.02, -175227.33, -172558.34, -173050.59, -172752.45, -173028.84, -172720.39, 0.00, 0.00, 0.00
5244.0, -173000.78, -172682.64, -175578.88, -172731.84, -173336.28, -173032.09, -173363.91, -172923.17, 0.00, 0.00, 0.00
5248.0, -173168.77, -172662.92, -175376.27, -172667.23, -173131.78, -172793.22, -172923.48, -172718.66, 0.00, 0.00, 0.00
5252.0, -172836.28, -172421.38, -174954.05, -172495.80, -172763.89, -172444.73, -172557.19, -172699.52, 0.00, 0.00, 0.00
5256.0, -172782.06, -172443.69, -175059.69, -172525.08, -172867.36, -172673.52, -172926.41, -172686.06, 0.00, 0.00, 0.00
5260.0, -173040.89, -172668.73, -175462.66, -172714.94, -173205.56, -173028.63, -173370.83, -172931.69, 0.00, 0.00, 0.00
5264.0, -173049.84, -172711.45, -175371.00, -172708.22, -173096.19, -172878.72, -173036.00, -172765.61, 0.00, 0.00, 0.00
5268.0, -172653.41, -172469.83, -174924.17, -172520.45, -172702.20, -172490.50, -172576.89, -172678.78, 0.00, 0.00, 0.00
5272.0, -172339.52, -172401.17, -174911.48, -172502.94, -172703.67, -172592.66, -172822.00, -172658.33, 0.00, 0.00, 0.00
5276.0, -172790.13, -172600.64, -175310.77, -172671.06, -173041.67, -172966.91, -173330.03, -172885.95, 0.00, 0.00, 0.00
5280.0, -173208.83, -172690.84, -175324.59, -172713.47, -173023.17, -172902.67, -173117.72, -172807.41, 0.00, 0.00, 0.00
5284.0, -172944.09, -172477.61, -174878.59, -172526.94, -172623.80, -172497.84, -172602.20, -172674.48, 0.00, 0.00, 0.00
5288.0, -172738.67, -172376.25, -174759.17, -172484.11, -172531.81, -172513.03, -172726.11, -172654.13, 0.00, 0.00, 0.00
5292.0, -172938.38, -172584.42, -175151.77, -172639.66, -172870.38, -172930.02, -173282.72, -172841.94, 0.00, 0.00, 0.00
5296.0, -173086.45, -172727.22, -175279.94, -172733.53, -172952.09, -172968.13, -173216.53, -172861.19, 0.00, 0.00, 0.00
5300.0, -172801.38, -172549.16, -174863.30, -172555.23, -172541.52, -172575.80, -172666.39, -172666.59, 0.00, 0.00, 0.00
5304.0, -172343.13, -172360.52, -174632.19, -172469.56, -172072.28, -172452.28, -172644.44, -172660.72, 0.00, 0.00, 0.00
5308.0, -172522.17, -172497.30, -174952.27, -172575.28, -172338.94, -172831.45, -173174.20, -172757.28, 0.00, 0.00, 0.00
5312.0, -173082.67, -172651.44, -175152.33, -172687.31, -172701.91, -172940.06, -173237.19, -172846.95, 0.00, 0.00, 0.00
5316.0, -173011.92, -172507.72, -174773.17, -172537.83, -172566.48, -172557.97, -172676.83, -172655.63, 0.00, 0.00, 0.00
5320.0, -172686.47, -172311.36, -174441.20, -172437.25, -172502.95, -172339.59, -172510.84, -172644.83, 0.00, 0.00, 0.00
5324.0, -172751.55, -172449.02, -174700.88, -172528.80, -173188.00, -172716.02, -173014.36, -172671.98, 0.00, 0.00, 0.00
5328.0, -172983.45, -172656.38, -175005.50, -172687.20, -173689.41, -172944.30, -173262.64, -172830.92, 0.00, 0.00, 0.00
5332.0, -172832.38, -172583.56, -174723.69, -172579.91, -173422.08, -172639.64, -172768.16, -172640.05, 0.00, 0.00, 0.00
5336.0, -172313.80, -172337.28, -174331.67, -172445.64, -173082.14, -172348.23, -172495.89, -172644.28, 0.00, 0.00, 0.00
5340.0, -172297.67, -172393.95, -174499.14, -172505.08, -173235.89, -172658.77, -172923.02, -172639.28, 0.00, 0.00, 0.00
5344.0, -172861.17, -172610.22, -174850.72, -172666.59, -173520.97, -172946.23, -173283.97, -172816.48, 0.00, 0.00, 0.00
5348.0, -173094.39, -172594.80, -174662.53, -172602.33, -173327.72, -172713.17, -172861.33, -172657.86, 0.00, 0.00, 0.00
5352.0, -172772.08, -172358.52, -174231.11, -172441.31, -172949.50, -172358.05, -172485.39, -172642.39, 0.00, 0.00, 0.00
5356.0, -172695.58, -172382.81, -174308.22, -172476.31, -173027.91, -172590.95, -172827.73, -172628.08, 0.00, 0.00, 0.00
5360.0, -172945.08, -172609.16, -174706.64, -172656.98, -173362.14, -172955.38, -173294.05, -172819.64, 0.00, 0.00, 0.00
5364.0, -172964.88, -172657.11, -174631.88, -172652.67, -173266.73, -172816.95, -172983.86, -172697.13, 0.00, 0.00, 0.00
5368.0, -172546.59, -172417.47, -174182.44, -172468.16, -172867.69, -172420.20, -172520.48, -172646.44, 0.00, 0.00, 0.00
5372.0, -172240.69, -172340.64, -174148.16, -172454.92, -172849.59, -172520.80, -172741.45, -172633.33, 0.00, 0.00, 0.00
5376.0, -172684.81, -172536.55, -174540.55, -172616.58, -173183.14, -172909.72, -173260.92, -172796.64, 0.00, 0.00, 0.00
5380.0, -173134.23, -172630.89, -174572.19, -172662.33, -173178.50, -172860.81, -173075.94, -172738.72, 0.00, 0.00, 0.00
5384.0, -172896.59, -172425.34, -174135.08, -172480.27, -172784.30, -172458.25, -172554.05, -172633.88, 0.00, 0.00, 0.00
5388.0, -172682.58, -172316.23, -173997.59, -172433.58, -172676.78, -172454.30, -172652.72, -172623.50, 0.00, 0.00, 0.00
5392.0, -172871.88, -172508.97, -174380.80, -172584.56, -173008.05, -172872.28, -173209.19, -172771.42, 0.00, 0.00, 0.00
5396.0, -173029.03, -172654.17, -174526.95, -172682.84, -173106.80, -172927.11, -173170.78, -172801.28, 0.00, 0.00, 0.00
5400.0, -172760.73, -172488.14, -174125.09, -172506.38, -172739.39, -172543.81, -172624.34, -172617.31, 0.00, 0.00, 0.00
5404.0, -172307.30, -172307.94, -173887.41, -172415.47, -172543.17, -172409.42, -172592.00, -172603.98, 0.00, 0.00, 0.00
5408.0, -172485.36, -172449.69, -174209.53, -172531.03, -172826.52, -172791.16, -173130.02, -172709.78, 0.00, 0.00, 0.00
5412.0, -173072.23, -172622.98, -174444.11, -172668.14, -173003.61, -172931.50, -173226.81, -172833.56, 0.00, 0.00, 0.00
5416.0, -173019.38, -172510.78, -174106.11, -172530.34, -172686.53, -172589.53, -172696.59, -172612.70, 0.00, 0.00, 0.00
5420.0, -172713.33, -172315.25, -173787.80, -172410.31, -172416.08, -172370.98, -172538.11, -172621.22, 0.00, 0.00, 0.00
5424.0, -172780.63, -172433.89, -174049.66, -172499.63, -172651.08, -172729.25, -173046.03, -172673.13, 0.00, 0.00, 0.00
5428.0, -173020.25, -172635.97, -174369.63, -172671.44, -172908.22, -172963.73, -173296.67, -172875.97, 0.00, 0.00, 0.00
5432.0, -172902.86, -172580.86, -174113.47, -172571.08, -172653.83, -172684.92, -172813.05, -172634.91, 0.00, 0.00, 0.00
5436.0, -172453.22, -172340.02, -173731.72, -172417.02, -172118.91, -172374.39, -172525.64, -172616.17, 0.00, 0.00, 0.00
5440.0, -172327.08, -172365.38, -173884.58, -172458.05, -172104.84, -172614.73, -172939.20, -172608.41, 0.00, 0.00, 0.00
5444.0, -172875.00, -172552.33, -174231.47, -172616.25, -172583.72, -172897.83, -173280.48, -172846.91, 0.00, 0.00, 0.00
5448.0, -173081.38, -172537.61, -174057.59, -172555.97, -172621.56, -172675.27, -172864.77, -172639.09, 0.00, 0.00, 0.00
5452.0, -172748.48, -172303.31, -173619.34, -172396.47, -172449.78, -172301.64, -172464.73, -172606.00, 0.00, 0.00, 0.00
5456.0, -172651.86, -172320.19, -173672.41, -172422.00, -172878.52, -172497.39, -172781.03, -172594.06, 0.00, 0.00, 0.00
5460.0, -172892.33, -172545.69, -174070.34, -172600.05, -173610.03, -172872.56, -173254.52, -172815.34, 0.00, 0.00, 0.00
5464.0, -172928.69, -172607.05, -174021.92, -172609.66, -173572.98, -172759.27, -172972.03, -172689.27, 0.00, 0.00, 0.00
5468.0, -172533.67, -172382.17, -173587.28, -172431.05, -173186.70, -172375.23, -172505.59, -172600.23, 0.00, 0.00, 0.00
5472.0, -172211.16, -172298.17, -173539.20, -172406.73, -173157.38, -172471.31, -172709.84, -172565.11, 0.00, 0.00, 0.00
5476.0, -172633.95, -172494.69, -173929.47, -172566.06, -173490.95, -172869.41, -173232.77, -172788.36, 0.00, 0.00, 0.00
5480.0, -173105.14, -172601.19, -173987.02, -172623.13, -173511.25, -172845.00, -173077.52, -172743.84, 0.00, 0.00, 0.00
5484.0, -172891.94, -172411.16, -173567.14, -172445.95, -173131.75, -172457.03, -172565.70, -172579.80, 0.00, 0.00, 0.00
5488.0, -172674.70, -172297.36, -173421.56, -172395.69, -173017.38, -172430.22, -172656.38, -172572.84, 0.00, 0.00, 0.00
5492.0, -172854.89, -172485.97, -173799.36, -172551.08, -173348.02, -172847.98, -173215.98, -172765.20, 0.00, 0.00, 0.00
5496.0, -173022.23, -172638.34, -173966.44, -172664.11, -173467.22, -172924.88, -173205.94, -172825.34, 0.00, 0.00, 0.00
5500.0, -172794.56, -172489.70, -173586.92, -172495.30, -173119.16, -172565.92, -172655.55, -172575.75, 0.00, 0.00, 0.00
5504.0, -172535.28, -172311.25, -173353.95, -172384.52, -172927.86, -172409.70, -172609.00, -172588.45, 0.00, 0.00, 0.00
5508.0, -172668.58, -172446.47, -173689.77, -172520.72, -173227.33, -172712.19, -173160.34, -172747.63, 0.00, 0.00, 0.00
5512.0, -172885.95, -172628.66, -173954.59, -172676.52, -173433.03, -172871.72, -173283.72, -172913.14, 0.00, 0.00, 0.00
5516.0, -172693.45, -172530.45, -173636.89, -172539.56, -173133.05, -172544.78, -172753.88, -172596.95, 0.00, 0.00, 0.00
5520.0, -172200.78, -172304.77, -173310.34, -172387.80, -172854.84, -172319.50, -172562.44, -172558.52, 0.00, 0.00, 0.00
5524.0, -172301.64, -172379.42, -173552.33, -172470.55, -173073.70, -172675.20, -173054.27, -172670.94, 0.00, 0.00, 0.00
5528.0, -172895.70, -172569.05, -173873.14, -172639.84, -173332.98, -172919.44, -173307.11, -172911.61, 0.00, 0.00, 0.00
5532.0, -173022.05, -172521.67, -173633.58, -172547.89, -173097.94, -172652.00, -172828.72, -172626.00, 0.00, 0.00, 0.00
5536.0, -172704.91, -172299.00, -173246.83, -172385.31, -172763.17, -172342.00, -172510.72, -172582.06, 0.00, 0.00, 0.00
5540.0, -172689.03, -172352.66, -173404.81, -172438.83, -172914.47, -172617.36, -172933.56, -172633.83, 0.00, 0.00, 0.00
5544.0, -172945.81, -172567.48, -173793.25, -172631.50, -173239.48, -172944.58, -173318.23, -172922.19, 0.00, 0.00, 0.00
5548.0, -172921.20, -172580.70, -173656.80, -172591.20, -173091.61, -172757.14, -172931.47, -172689.03, 0.00, 0.00, 0.00
5552.0, -172533.80, -172347.34, -173234.06, -172404.39, -172720.73, -172402.75, -172514.88, -172548.17, 0.00, 0.00, 0.00
5556.0, -172275.66, -172322.38, -173290.94, -172412.81, -172784.25, -172494.58, -172836.22, -172582.22, 0.00, 0.00, 0.00
5560.0, -172755.47, -172515.31, -173689.67, -172595.78, -173122.44, -172806.58, -173297.58, -172890.27, 0.00, 0.00, 0.00
5564.0, -173111.70, -172575.27, -173654.05, -172604.72, -173061.44, -172698.94, -173019.42, -172744.06, 0.00, 0.00, 0.00
5568.0, -172828.31, -172356.58, -173215.19, -172415.25, -172669.08, -172307.61, -172522.77, -172540.94, 0.00, 0.00, 0.00
5572.0, -172662.13, -172289.55, -173155.69, -172390.14, -172630.77, -172418.05, -172713.22, -172555.84, 0.00, 0.00, 0.00
5576.0, -172882.98, -172493.50, -173563.84, -172569.55, -172983.63, -172844.98, -173250.58, -172834.61, 0.00, 0.00, 0.00
5580.0, -173000.97, -172608.69, -173644.13, -172639.66, -173024.72, -172842.25, -173113.67, -172806.16, 0.00, 0.00, 0.00
5584.0, -172716.86, -172419.39, -173224.03, -172448.33, -172643.45, -172449.89, -172572.88, -172563.39, 0.00, 0.00, 0.00
5588.0, -172322.48, -172275.44, -173057.14, -172371.48, -172511.00, -172394.66, -172630.31, -172567.33, 0.00, 0.00, 0.00
5592.0, -172513.80, -172435.83, -173420.11, -172513.81, -172828.36, -172797.69, -173179.88, -172773.56, 0.00, 0.00, 0.00
5596.0, -173064.39, -172582.28, -173595.80, -172621.78, -172953.70, -172881.89, -173181.36, -172846.28, 0.00, 0.00, 0.00
5600.0, -172944.83, -172437.05, -173217.34, -172459.30, -172605.00, -172513.42, -172627.08, -172550.70, 0.00, 0.00, 0.00
5604.0, -172668.36, -172264.48, -172957.61, -172365.94, -172388.41, -172356.80, -172547.77, -172534.66, 0.00, 0.00, 0.00
5608.0, -172787.50, -172408.44, -173278.30, -172488.83, -172676.14, -172745.58, -173095.97, -172705.80, 0.00, 0.00, 0.00
5612.0, -173008.13, -172593.03, -173554.00, -172645.56, -172894.25, -172929.67, -173250.09, -172892.13, 0.00, 0.00, 0.00
5616.0, -172847.64, -172498.44, -173243.05, -172512.81, -172599.00, -172611.66, -172720.17, -172579.22, 0.00, 0.00, 0.00
5620.0, -172543.44, -172287.20, -172909.31, -172364.23, -172315.63, -172357.69, -172511.25, -172527.97, 0.00, 0.00, 0.00
5624.0, -172600.03, -172371.64, -173155.78, -172459.17, -172542.98, -172599.92, -173013.53, -172649.72, 0.00, 0.00, 0.00
5628.0, -172849.52, -172569.52, -173502.19, -172641.36, -172827.02, -172843.16, -173296.91, -172921.03, 0.00, 0.00, 0.00
5632.0, -172750.66, -172531.13, -173278.34, -172551.33, -172593.03, -172582.66, -172829.73, -172625.09, 0.00, 0.00, 0.00
5636.0, -172255.97, -172285.41, -172875.36, -172368.28, -172008.53, -172259.17, -172488.66, -172525.05, 0.00, 0.00, 0.00
5640.0, -172167.02, -172297.72, -172994.03, -172395.36, -172004.30, -172524.30, -172874.17, -172568.89, 0.00, 0.00, 0.00
5644.0, -172671.83, -172493.69, -173355.23, -172557.27, -172505.38, -172844.52, -173258.95, -172847.48, 0.00, 0.00, 0.00
5648.0, -172982.27, -172489.95, -173209.50, -172507.86, -172567.83, -172643.69, -172870.00, -172636.38, 0.00, 0.00, 0.00
5652.0, -172684.03, -172254.34, -172757.67, -172350.34, -172378.38, -172249.00, -172430.38, -172552.38, 0.00, 0.00, 0.00
5656.0, -172563.33, -172252.80, -172773.34, -172369.06, -172753.81, -172414.42, -172707.67, -172541.94, 0.00, 0.00, 0.00
5660.0, -172797.47, -172475.86, -173176.58, -172543.64, -173515.22, -172811.77, -173212.36, -172785.22, 0.00, 0.00, 0.00
5664.0, -172856.56, -172549.14, -173163.25, -172565.23, -173518.28, -172727.09, -172972.08, -172675.02, 0.00, 0.00, 0.00
5668.0, -172462.17, -172331.86, -172724.59, -172382.75, -173125.00, -172330.06, -172467.53, -172533.72, 0.00, 0.00, 0.00
5672.0, -172126.02, -172233.91, -172640.16, -172359.69, -173064.39, -172387.23, -172628.31, -172526.56, 0.00, 0.00, 0.00
5676.0, -172533.72, -172425.16, -173028.63, -172517.11, -173399.63, -172799.30, -173169.67, -172744.00, 0.00, 0.00, 0.00
5680.0, -173033.72, -172540.19, -173119.48, -172585.13, -173449.36, -172804.77, -173058.75, -172729.00, 0.00, 0.00, 0.00
5684.0, -172845.72, -172359.03, -172701.44, -172403.78, -173067.89, -172409.48, -172514.27, -172518.48, 0.00, 0.00, 0.00
5688.0, -172606.17, -172230.78, -172514.16, -172331.77, -172916.08, -172344.48, -172546.13, -172531.72, 0.00, 0.00, 0.00
5692.0, -172770.11, -172411.45, -172877.45, -172476.53, -173236.81, -172767.00, -173106.55, -172698.67, 0.00, 0.00, 0.00
5696.0, -172954.50, -172571.67, -173078.45, -172597.70, -173385.61, -172876.03, -173142.27, -172791.52, 0.00, 0.00, 0.00
5700.0, -172736.11, -172435.34, -172710.73, -172436.94, -173044.23, -172515.63, -172592.86, -172532.59, 0.00, 0.00, 0.00
5704.0, -172304.19, -172240.34, -172435.64, -172327.47, -172814.56, -172325.47, -172493.91, -172538.86, 0.00, 0.00, 0.00
5708.0, -172368.73, -172351.23, -172728.06, -172431.83, -173076.50, -172682.06, -173024.00, -172645.97, 0.00, 0.00, 0.00
5712.0, -172959.38, -172527.50, -173005.27, -172580.52, -173294.72, -172873.73, -173196.91, -172825.56, 0.00, 0.00, 0.00
5716.0, -172975.16, -172441.59, -172707.31, -172456.91, -173009.09, -172560.22, -172677.19, -172546.59, 0.00, 0.00, 0.00
5720.0, -172663.11, -172230.56, -172354.50, -172325.11, -172706.69, -172292.53, -172440.47, -172521.53, 0.00, 0.00, 0.00
5724.0, -172696.39, -172322.91, -172572.88, -172411.97, -172910.14, -172618.09, -172918.41, -172583.48, 0.00, 0.00, 0.00
5728.0, -172945.20, -172529.56, -172927.47, -172590.70, -173203.02, -172900.89, -173232.08, -172849.98, 0.00, 0.00, 0.00
5732.0, -172870.75, -172503.09, -172722.50, -172512.50, -172997.05, -172660.98, -172785.89, -172588.39, 0.00, 0.00, 0.00
5736.0, -172552.33, -172274.30, -172324.95, -172328.50, -172650.36, -172337.17, -172444.69, -172523.81, 0.00, 0.00, 0.00
5740.0, -172520.19, -172294.77, -172456.06, -172371.28, -172779.78, -172492.36, -172844.83, -172562.09, 0.00, 0.00, 0.00
5744.0, -172776.19, -172500.14, -172856.22, -172567.44, -173117.86, -172799.20, -173269.69, -172868.77, 0.00, 0.00, 0.00
5748.0, -172777.03, -172531.59, -172756.88, -172546.56, -173002.86, -172641.67, -172921.47, -172663.00, 0.00, 0.00, 0.00
5752.0, -172334.53, -172300.30, -172322.31, -172352.34, -172618.73, -172265.22, -172459.14, -172485.75, 0.00, 0.00, 0.00
5756.0, -172101.70, -172244.25, -172326.33, -172346.89, -172636.83, -172421.48, -172724.19, -172515.14, 0.00, 0.00, 0.00
5760.0, -172578.73, -172432.92, -172724.53, -172521.47, -172977.28, -172811.30, -173211.33, -172808.86, 0.00, 0.00, 0.00
5764.0, -173010.13, -172510.17, -172728.69, -172548.94, -172950.63, -172739.61, -172980.14, -172704.59, 0.00, 0.00, 0.00
5768.0, -172773.06, -172307.30, -172295.78, -172365.89, -172562.38, -172346.73, -172468.95, -172498.06, 0.00, 0.00, 0.00
5772.0, -172587.83, -172224.92, -172199.11, -172331.31, -172492.78, -172375.97, -172616.55, -172518.00, 0.00, 0.00, 0.00
5776.0, -172791.03, -172422.33, -172595.67, -172497.66, -172838.61, -172791.63, -173167.52, -172767.02, 0.00, 0.00, 0.00
5780.0, -172930.56, -172550.91, -172714.58, -172582.31, -172913.73, -172822.52, -173082.94, -172777.80, 0.00, 0.00, 0.00
5784.0, -172663.20, -172377.70, -172305.72, -172395.33, -172541.80, -172439.34, -172531.33, -172498.59, 0.00, 0.00, 0.00
5788.0, -172254.52, -172221.81, -172106.13, -172298.13, -172380.58, -172327.34, -172542.20, -172498.52, 0.00, 0.00, 0.00
5792.0, -172417.38, -172362.05, -172451.72, -172435.77, -172685.13, -172708.09, -173087.97, -172697.80, 0.00, 0.00, 0.00
5796.0, -172982.63, -172514.61, -172660.88, -172556.89, -172841.14, -172827.30, -173136.55, -172811.09, 0.00, 0.00, 0.00
5800.0, -172903.05, -172387.42, -172308.19, -172402.70, -172509.06, -172473.23, -172588.67, -172506.52, 0.00, 0.00, 0.00
5804.0, -172610.52, -172194.95, -172085.98, -172294.33, -172259.70, -172270.83, -172456.28, -172503.61, 0.00, 0.00, 0.00
5808.0, -172695.92, -172328.53, -172433.91, -172398.34, -172514.58, -172642.19, -172981.34, -172625.84, 0.00, 0.00, 0.00
5812.0, -172925.25, -172526.09, -172738.23, -172556.91, -172756.42, -172860.94, -173190.27, -172832.59, 0.00, 0.00, 0.00
5816.0, -172787.88, -172453.00, -172455.30, -172441.31, -172467.33, -172559.58, -172679.11, -172532.53, 0.00, 0.00, 0.00
5820.0, -172359.81, -172222.47, -172088.25, -172298.89, -171897.36, -172265.25, -172415.78, -172497.64, 0.00, 0.00, 0.00
5824.0, -172241.63, -172269.89, -172270.63, -172355.06, -171992.22, -172536.97, -172857.34, -172544.53, 0.00, 0.00, 0.00
5828.0, -172777.39, -172449.05, -172603.66, -172506.91, -172473.28, -172805.59, -173167.50, -172788.19, 0.00, 0.00, 0.00
5832.0, -172956.72, -172411.72, -172397.92, -172424.64, -172481.31, -172554.55, -172719.88, -172547.22, 0.00, 0.00, 0.00
5836.0, -172619.39, -172174.86, -172033.50, -172270.44, -172305.84, -172186.41, -172338.41, -172494.02, 0.00, 0.00, 0.00
5840.0, -172537.52, -172206.81, -172236.53, -172307.94, -172750.84, -172407.22, -172678.44, -172468.27, 0.00, 0.00, 0.00
5844.0, -172777.45, -172436.38, -172644.53, -172477.16, -173475.70, -172770.69, -173139.31, -172721.09, 0.00, 0.00, 0.00
5848.0, -172788.34, -172475.20, -172560.20, -172462.56, -173406.66, -172625.31, -172820.75, -172564.05, 0.00, 0.00, 0.00
5852.0, -172363.64, -172244.75, -172137.47, -172295.38, -173013.25, -172235.52, -172365.77, -172482.22, 0.00, 0.00, 0.00
5856.0, -172077.72, -172184.67, -172189.03, -172298.97, -173004.27, -172358.09, -172600.25, -172471.78, 0.00, 0.00, 0.00
5860.0, -172521.17, -172382.59, -172598.73, -172454.52, -173336.78, -172755.63, -173116.78, -172679.48, 0.00, 0.00, 0.00
5864.0, -172967.11, -172467.11, -172620.70, -172486.11, -173326.28, -172701.06, -172920.75, -172606.53, 0.00, 0.00, 0.00
5868.0, -172738.95, -172267.73, -172194.30, -172312.31, -172934.69, -172301.52, -172401.33, -172469.83, 0.00, 0.00, 0.00
5872.0, -172534.23, -172176.13, -172129.55, -172284.09, -172837.86, -172309.06, -172512.69, -172468.56, 0.00, 0.00, 0.00
5876.0, -172721.94, -172370.59, -172541.17, -172436.75, -173172.02, -172726.08, -173075.72, -172650.67, 0.00, 0.00, 0.00
5880.0, -172868.41, -172504.59, -172676.88, -172525.23, -173262.53, -172773.34, -173030.61, -172678.42, 0.00, 0.00, 0.00
5884.0, -172603.00, -172340.14, -172276.88, -172351.69, -172896.69, -172391.63, -172476.05, -172465.83, 0.00, 0.00, 0.00
5888.0, -172165.73, -172167.22, -172053.16, -172263.72, -172713.63, -172271.53, -172452.44, -172458.28, 0.00, 0.00, 0.00
5892.0, -172351.97, -172303.06, -172380.72, -172385.41, -173005.05, -172661.70, -173000.70, -172592.83, 0.00, 0.00, 0.00
5896.0, -172929.66, -172461.86, -172604.56, -172510.75, -173174.94, -172796.25, -173092.95, -172715.66, 0.00, 0.00, 0.00
5900.0, -172872.13, -172345.91, -172265.47, -172365.83, -172852.41, -172450.34, -172551.33, -172475.47, 0.00, 0.00, 0.00
5904.0, -172570.91, -172151.75, -172030.52, -172255.14, -172585.88, -172229.95, -172388.73, -172481.45, 0.00, 0.00, 0.00
5908.0, -172640.39, -172274.64, -172369.97, -172350.14, -172825.05, -172589.75, -172900.70, -172544.59, 0.00, 0.00, 0.00
5912.0, -172872.34, -172471.95, -172686.16, -172510.58, -173077.48, -172822.67, -173139.05, -172748.95, 0.00, 0.00, 0.00
5916.0, -172752.36, -172410.59, -172424.30, -172404.52, -172823.66, -172538.97, -172647.03, -172489.80, 0.00, 0.00, 0.00
5920.0, -172346.38, -172186.23, -172050.17, -172253.58, -172501.23, -172238.61, -172372.83, -172466.91, 0.00, 0.00, 0.00
5924.0, -172202.69, -172228.05, -172223.72, -172305.44, -172665.25, -172502.23, -172811.88, -172487.59, 0.00, 0.00, 0.00
5928.0, -172747.94, -172414.47, -172581.75, -172474.86, -172961.56, -172797.33, -173154.47, -172749.19, 0.00, 0.00, 0.00
5932.0, -172950.33, -172406.47, -172413.86, -172416.19, -172785.77, -172583.22, -172738.17, -172522.11, 0.00, 0.00, 0.00
5936.0, -172635.02, -172180.33, -172038.33, -172251.55, -172417.78, -172227.50, -172347.02, -172458.28, 0.00, 0.00, 0.00
5940.0, -172556.28, -172191.94, -172212.23, -172285.14, -172493.13, -172422.83, -172684.09, -172451.95, 0.00, 0.00, 0.00
5944.0, -172798.69, -172404.97, -172627.88, -172463.59, -172831.33, -172786.73, -173147.83, -172731.39, 0.00, 0.00, 0.00
5948.0, -172825.72, -172455.02, -172569.45, -172461.00, -172750.77, -172663.28, -172849.13, -172574.66, 0.00, 0.00, 0.00
5952.0, -172469.61, -172237.06, -172133.06, -172275.91, -172364.94, -172278.09, -172373.66, -172432.44, 0.00, 0.00, 0.00
5956.0, -172135.72, -172169.64, -172097.72, -172259.77, -172349.41, -172351.53, -172591.20, -172433.11, 0.00, 0.00, 0.00
5960.0, -172525.67, -172347.55, -172489.84, -172425.02, -172686.75, -172736.08, -173113.70, -172687.09, 0.00, 0.00, 0.00
5964.0, -172972.50, -172441.58, -172534.47, -172471.39, -172696.45, -172701.22, -172942.92, -172629.58, 0.00, 0.00, 0.00
5968.0, -172741.98, -172250.67, -172124.25, -172293.81, -172311.22, -172306.06, -172411.53, -172439.72, 0.00, 0.00, 0.00
