%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33880.0, -26673.63, -36784.11, -25916.85, -14559.86, -33295.38, -28017.60, -33179.73, -15502.72, 0.00, 0.00, 0.00
33884.0, -26698.80, -36799.22, -25929.30, -14569.74, -33312.57, -28027.05, -33193.28, -15492.42, 0.00, 0.00, 0.00
33888.0, -26688.90, -36788.87, -25918.12, -14570.10, -33306.63, -28034.21, -33182.82, -15483.92, 0.00, 0.00, 0.00
33892.0, -26668.83, -36774.36, -25904.35, -14558.74, -33293.17, -28027.52, -33171.04, -15496.60, 0.00, 0.00, 0.00
33896.0, -26671.71, -36777.58, -25909.07, -14556.55, -33299.47, -28029.62, -33176.16, -15516.16, 0.00, 0.00, 0.00
33900.0, -26695.65, -36800.83, -25931.87, -14572.73, -33321.89, -28056.51, -33194.51, -15513.92, 0.00, 0.00, 0.00
33904.0, -26686.89, -36793.54, -25924.69, -14570.74, -33321.55, -28081.03, -33185.57, -15501.27, 0.00, 0.00, 0.00
33908.0, -26668.16, -36777.71, -25908.11, -14559.05, -33310.85, -28080.21, -33171.82, -15501.40, 0.00, 0.00, 0.00
33912.0, -26667.49, -36777.71, -25907.44, -14551.68, -33310.27, -28081.97, -33171.78, -15514.73, 0.00, 0.00, 0.00
33916.0, -26691.13, -36798.12, -25927.82, -14563.08, -33330.41, -28091.54, -33188.96, -15509.61, 0.00, 0.00, 0.00
33920.0, -26689.90, -36800.09, -25930.68, -14574.88, -33336.33, -28109.46, -33191.60, -15503.46, 0.00, 0.00, 0.00
33924.0, -26673.36, -36781.71, -25914.07, -14562.52, -33320.01, -28105.57, -33175.31, -15501.56, 0.00, 0.00, 0.00
33928.0, -26676.96, -36783.39, -25916.49, -14558.09, -33322.88, -28101.21, -33179.04, -15521.48, 0.00, 0.00, 0.00
33932.0, -26695.25, -36805.25, -25938.01, -14574.03, -33347.39, -28115.23, -33200.72, -15524.22, 0.00, 0.00, 0.00
33936.0, -26707.52, -36807.44, -25940.09, -14587.60, -33352.42, -28130.09, -33203.63, -15509.67, 0.00, 0.00, 0.00
33940.0, -26693.77, -36790.79, -25925.23, -14580.20, -33335.05, -28130.54, -33188.03, -15501.90, 0.00, 0.00, 0.00
33944.0, -26673.63, -36775.97, -25911.04, -14557.31, -33319.21, -28117.67, -33174.14, -15515.42, 0.00, 0.00, 0.00
33948.0, -26687.24, -36792.67, -25927.62, -14568.00, -33333.87, -28126.81, -33190.44, -15525.25, 0.00, 0.00, 0.00
33952.0, -26708.68, -36812.94, -25947.07, -14593.50, -33357.09, -28155.37, -33210.69, -15519.24, 0.00, 0.00, 0.00
33956.0, -26693.55, -36791.57, -25925.14, -14585.85, -33339.64, -28155.78, -33187.45, -15512.94, 0.00, 0.00, 0.00
33960.0, -26672.76, -36766.54, -25900.84, -14556.24, -33313.71, -28132.71, -33158.10, -15505.45, 0.00, 0.00, 0.00
33964.0, -26697.24, -36794.41, -25932.07, -14568.13, -33339.61, -28141.87, -33181.36, -15513.47, 0.00, 0.00, 0.00
33968.0, -26709.22, -36805.32, -25943.71, -14579.42, -33351.93, -28158.71, -33188.43, -15504.38, 0.00, 0.00, 0.00
33972.0, -26701.30, -36796.54, -25935.00, -14575.59, -33347.73, -28156.07, -33179.24, -15487.90, 0.00, 0.00, 0.00
33976.0, -26690.26, -36786.75, -25924.76, -14565.89, -33340.91, -28147.37, -33166.79, -15501.49, 0.00, 0.00, 0.00
33980.0, -26703.85, -36798.82, -25935.55, -14567.73, -33349.18, -28147.55, -33174.88, -15517.81, 0.00, 0.00, 0.00
33984.0, -26725.33, -36821.84, -25956.45, -14587.20, -33369.43, -28165.57, -33191.45, -15509.70, 0.00, 0.00, 0.00
33988.0, -26719.59, -36818.26, -25952.79, -14590.70, -33366.32, -28175.20, -33184.67, -15500.55, 0.00, 0.00, 0.00
33992.0, -26697.91, -36791.42, -25927.82, -14567.50, -33344.82, -28166.93, -33158.75, -15502.86, 0.00, 0.00, 0.00
33996.0, -26697.77, -36792.73, -25931.29, -14562.38, -33348.18, -28169.32, -33159.66, -15514.70, 0.00, 0.00, 0.00
34000.0, -26699.74, -36796.43, -25937.61, -14561.65, -33347.46, -28175.31, -33161.36, -15499.37, 0.00, 0.00, 0.00
34004.0, -26702.11, -36796.02, -25937.50, -14570.19, -33349.63, -28180.43, -33161.23, -15479.25, 0.00, 0.00, 0.00
34008.0, -26680.76, -36777.09, -25919.17, -14563.70, -33336.13, -28177.28, -33146.72, -15486.83, 0.00, 0.00, 0.00
34012.0, -26682.60, -36775.46, -25916.00, -14555.83, -33332.69, -28172.27, -33146.45, -15506.41, 0.00, 0.00, 0.00
34016.0, -26704.16, -36796.56, -25936.58, -14571.48, -33352.47, -28185.35, -33168.51, -15506.41, 0.00, 0.00, 0.00
34020.0, -26710.38, -36807.71, -25948.97, -14588.69, -33365.27, -28208.84, -33180.43, -15502.03, 0.00, 0.00, 0.00
34024.0, -26694.11, -36790.39, -25933.10, -14579.75, -33355.04, -28207.03, -33167.20, -15506.88, 0.00, 0.00, 0.00
34028.0, -26692.25, -36785.52, -25928.47, -14569.29, -33348.06, -28193.71, -33163.39, -15517.92, 0.00, 0.00, 0.00
34032.0, -26715.47, -36806.30, -25951.74, -14582.70, -33369.57, -28209.69, -33180.43, -15525.43, 0.00, 0.00, 0.00
34036.0, -26711.43, -36801.59, -25944.16, -14585.97, -33369.54, -28217.45, -33173.23, -15513.09, 0.00, 0.00, 0.00
34040.0, -26697.12, -36784.40, -25925.36, -14575.75, -33355.13, -28205.20, -33159.06, -15499.19, 0.00, 0.00, 0.00
34044.0, -26693.26, -36783.32, -25926.99, -14574.37, -33353.99, -28198.78, -33161.96, -15510.79, 0.00, 0.00, 0.00
34048.0, -26716.46, -36806.30, -25951.09, -14588.89, -33373.75, -28209.76, -33183.89, -15522.48, 0.00, 0.00, 0.00
34052.0, -26722.67, -36813.52, -25956.70, -14597.90, -33382.60, -28227.77, -33193.39, -15519.80, 0.00, 0.00, 0.00
34056.0, -26704.54, -36790.99, -25933.83, -14582.28, -33364.07, -28219.66, -33173.03, -15510.68, 0.00, 0.00, 0.00
34060.0, -26687.98, -36775.23, -25918.90, -14565.29, -33351.62, -28206.69, -33155.73, -15514.26, 0.00, 0.00, 0.00
34064.0, -26678.55, -36771.52, -25914.81, -14551.12, -33345.80, -28199.68, -33150.59, -15504.60, 0.00, 0.00, 0.00
34068.0, -26704.92, -36801.50, -25941.93, -14574.03, -33367.22, -28220.19, -33176.96, -15495.39, 0.00, 0.00, 0.00
34072.0, -26701.06, -36795.75, -25937.61, -14576.85, -33366.06, -28233.09, -33173.86, -15490.74, 0.00, 0.00, 0.00
34076.0, -26689.68, -36779.82, -25923.20, -14568.82, -33357.45, -28228.06, -33163.86, -15496.35, 0.00, 0.00, 0.00
34080.0, -26692.77, -36779.82, -25922.81, -14559.08, -33353.72, -28226.16, -33164.80, -15503.57, 0.00, 0.00, 0.00
34084.0, -26706.13, -36793.70, -25938.35, -14561.74, -33365.81, -28235.24, -33175.44, -15493.76, 0.00, 0.00, 0.00
34088.0, -26698.11, -36790.86, -25936.65, -14569.81, -33368.47, -28240.69, -33174.50, -15486.32, 0.00, 0.00, 0.00
34092.0, -26674.84, -36766.61, -25912.22, -14550.58, -33348.06, -28232.15, -33150.92, -15488.35, 0.00, 0.00, 0.00
34096.0, -26665.45, -36756.82, -25904.87, -14537.13, -33341.40, -28220.95, -33143.30, -15497.40, 0.00, 0.00, 0.00
34100.0, -26696.47, -36787.82, -25936.92, -14560.75, -33377.10, -28237.14, -33172.34, -15496.80, 0.00, 0.00, 0.00
34104.0, -26706.96, -36798.12, -25944.90, -14579.42, -33393.66, -28260.54, -33185.95, -15497.04, 0.00, 0.00, 0.00
34108.0, -26685.37, -36777.00, -25923.55, -14563.30, -33376.56, -28253.81, -33167.91, -15504.98, 0.00, 0.00, 0.00
34112.0, -26681.37, -36773.07, -25920.96, -14551.45, -33371.71, -28246.17, -33162.59, -15513.21, 0.00, 0.00, 0.00
34116.0, -26716.68, -36809.30, -25959.96, -14578.72, -33404.82, -28266.48, -33194.51, -15522.55, 0.00, 0.00, 0.00
34120.0, -26729.60, -36820.27, -25969.17, -14598.91, -33422.20, -28290.36, -33208.07, -15526.39, 0.00, 0.00, 0.00
34124.0, -26705.13, -36796.11, -25944.05, -14581.83, -33402.96, -28288.23, -33188.50, -15529.48, 0.00, 0.00, 0.00
34128.0, -26689.90, -36786.59, -25933.92, -14566.59, -33390.20, -28278.06, -33180.80, -15537.08, 0.00, 0.00, 0.00
34132.0, -26696.61, -36796.78, -25944.47, -14566.99, -33398.31, -28276.50, -33189.70, -15538.91, 0.00, 0.00, 0.00
34136.0, -26707.36, -36800.83, -25948.12, -14576.89, -33406.22, -28284.14, -33191.11, -15524.22, 0.00, 0.00, 0.00
34140.0, -26691.40, -36786.54, -25933.30, -14574.03, -33398.80, -28289.24, -33179.06, -15516.54, 0.00, 0.00, 0.00
34144.0, -26665.38, -36764.28, -25912.60, -14555.81, -33379.58, -28276.05, -33159.82, -15523.96, 0.00, 0.00, 0.00
34148.0, -26682.64, -36777.58, -25926.39, -14557.27, -33387.83, -28277.50, -33169.63, -15524.34, 0.00, 0.00, 0.00
34152.0, -26691.38, -36790.59, -25939.36, -14569.74, -33396.86, -28296.26, -33176.94, -15515.04, 0.00, 0.00, 0.00
34156.0, -26685.12, -36782.92, -25933.63, -14569.76, -33388.79, -28298.69, -33170.82, -15500.80, 0.00, 0.00, 0.00
34160.0, -26672.31, -36766.63, -25917.45, -14557.24, -33376.34, -28298.25, -33155.93, -15507.93, 0.00, 0.00, 0.00
34164.0, -26684.58, -36776.93, -25926.93, -14553.42, -33381.79, -28298.04, -33165.79, -15511.37, 0.00, 0.00, 0.00
34168.0, -26714.27, -36805.50, -25952.97, -14580.98, -33409.87, -28319.79, -33190.91, -15514.12, 0.00, 0.00, 0.00
34172.0, -26698.64, -36788.15, -25934.71, -14573.47, -33396.48, -28324.33, -33171.69, -15505.14, 0.00, 0.00, 0.00
34176.0, -26680.03, -36767.70, -25915.21, -14555.83, -33376.94, -28310.76, -33154.97, -15510.14, 0.00, 0.00, 0.00
34180.0, -26686.78, -36782.50, -25932.00, -14560.42, -33391.40, -28316.42, -33169.72, -15526.53, 0.00, 0.00, 0.00
34184.0, -26720.04, -36818.64, -25969.08, -14588.51, -33426.23, -28343.82, -33197.28, -15533.84, 0.00, 0.00, 0.00
34188.0, -26711.07, -36808.00, -25956.61, -14589.05, -33420.71, -28348.40, -33184.36, -15523.82, 0.00, 0.00, 0.00
34192.0, -26698.85, -36796.47, -25943.94, -14576.78, -33410.18, -28343.66, -33173.95, -15524.83, 0.00, 0.00, 0.00
34196.0, -26715.29, -36807.69, -25954.78, -14578.12, -33419.66, -28354.84, -33183.15, -15540.92, 0.00, 0.00, 0.00
34200.0, -26746.63, -36835.27, -25982.23, -14605.23, -33450.37, -28381.15, -33210.82, -15546.17, 0.00, 0.00, 0.00
34204.0, -26745.25, -36838.94, -25984.26, -14617.75, -33455.46, -28412.29, -33214.51, -15545.39, 0.00, 0.00, 0.00
34208.0, -26708.63, -36807.06, -25952.56, -14592.00, -33422.59, -28404.08, -33182.93, -15536.79, 0.00, 0.00, 0.00
34212.0, -26703.92, -36800.34, -25946.06, -14577.14, -33410.61, -28387.29, -33176.80, -15536.38, 0.00, 0.00, 0.00
34216.0, -26712.95, -36810.71, -25957.73, -14577.27, -33415.61, -28393.02, -33183.36, -15531.85, 0.00, 0.00, 0.00
34220.0, -26712.26, -36807.82, -25954.82, -14579.15, -33419.39, -28399.19, -33181.57, -15508.36, 0.00, 0.00, 0.00
34224.0, -26702.71, -36796.04, -25942.64, -14571.79, -33411.54, -28397.89, -33170.46, -15507.46, 0.00, 0.00, 0.00
34228.0, -26702.11, -36796.83, -25943.33, -14569.60, -33407.12, -28398.83, -33171.20, -15524.49, 0.00, 0.00, 0.00
34232.0, -26711.94, -36808.61, -25955.31, -14569.09, -33418.67, -28410.43, -33178.79, -15525.21, 0.00, 0.00, 0.00
34236.0, -26724.44, -36828.39, -25974.16, -14586.68, -33441.02, -28432.71, -33192.27, -15513.94, 0.00, 0.00, 0.00
34240.0, -26716.53, -36819.16, -25966.65, -14589.61, -33442.34, -28445.25, -33187.18, -15522.33, 0.00, 0.00, 0.00
34244.0, -26693.14, -36793.83, -25942.78, -14569.87, -33417.78, -28428.49, -33165.14, -15526.39, 0.00, 0.00, 0.00
34248.0, -26712.97, -36808.63, -25957.62, -14575.64, -33431.35, -28428.56, -33181.23, -15526.48, 0.00, 0.00, 0.00
34252.0, -26726.00, -36822.08, -25973.15, -14589.54, -33446.84, -28445.46, -33192.41, -15522.24, 0.00, 0.00, 0.00
34256.0, -26718.34, -36812.59, -25962.15, -14589.03, -33439.97, -28452.38, -33184.45, -15518.23, 0.00, 0.00, 0.00
34260.0, -26700.43, -36792.63, -25942.55, -14578.28, -33421.22, -28436.94, -33172.74, -15524.54, 0.00, 0.00, 0.00
34264.0, -26708.75, -36798.39, -25951.29, -14574.81, -33423.30, -28436.13, -33179.62, -15526.55, 0.00, 0.00, 0.00
34268.0, -26727.86, -36815.71, -25970.09, -14587.35, -33441.90, -28450.08, -33193.59, -15511.17, 0.00, 0.00, 0.00
34272.0, -26708.54, -36803.58, -25955.87, -14588.11, -33435.50, -28454.15, -33182.26, -15496.22, 0.00, 0.00, 0.00
34276.0, -26675.89, -36777.89, -25930.08, -14566.56, -33409.96, -28435.91, -33157.36, -15490.38, 0.00, 0.00, 0.00
34280.0, -26680.76, -36781.29, -25934.08, -14557.83, -33407.00, -28423.84, -33160.51, -15497.96, 0.00, 0.00, 0.00
34284.0, -26701.30, -36796.94, -25949.08, -14571.91, -33418.00, -28439.11, -33177.30, -15499.97, 0.00, 0.00, 0.00
34288.0, -26698.82, -36795.11, -25947.07, -14574.32, -33415.81, -28448.38, -33177.52, -15490.63, 0.00, 0.00, 0.00
34292.0, -26688.68, -36783.17, -25936.79, -14567.79, -33411.21, -28451.69, -33168.13, -15499.37, 0.00, 0.00, 0.00
34296.0, -26687.11, -36782.39, -25938.17, -14558.72, -33413.42, -28447.62, -33167.64, -15513.18, 0.00, 0.00, 0.00
34300.0, -26709.98, -36805.97, -25960.12, -14581.92, -33441.43, -28464.95, -33192.59, -15516.74, 0.00, 0.00, 0.00
34304.0, -26707.47, -36807.00, -25957.17, -14594.37, -33453.14, -28483.25, -33199.92, -15511.08, 0.00, 0.00, 0.00
34308.0, -26693.84, -36791.89, -25942.71, -14583.62, -33441.09, -28474.22, -33186.17, -15512.04, 0.00, 0.00, 0.00
34312.0, -26687.15, -36781.34, -25939.31, -14559.81, -33419.16, -28461.08, -33164.27, -15516.42, 0.00, 0.00, 0.00
34316.0, -26700.92, -36798.70, -25959.70, -14559.30, -33426.05, -28464.70, -33173.61, -15510.52, 0.00, 0.00, 0.00
34320.0, -26709.26, -36811.29, -25972.50, -14583.64, -33446.97, -28486.65, -33190.17, -15501.07, 0.00, 0.00, 0.00
34324.0, -26686.28, -36788.76, -25948.54, -14570.25, -33430.27, -28480.14, -33170.19, -15492.19, 0.00, 0.00, 0.00
34328.0, -26680.65, -36781.07, -25939.27, -14560.02, -33416.39, -28468.25, -33164.98, -15499.97, 0.00, 0.00, 0.00
34332.0, -26704.01, -36805.86, -25965.44, -14576.00, -33434.25, -28479.12, -33186.57, -15508.69, 0.00, 0.00, 0.00
34336.0, -26688.41, -36802.55, -25965.19, -14576.33, -33435.79, -28491.19, -33185.39, -15501.09, 0.00, 0.00, 0.00
34340.0, -26671.80, -36788.60, -25948.99, -14571.26, -33426.00, -28487.19, -33182.06, -15492.91, 0.00, 0.00, 0.00
34344.0, -26661.54, -36773.29, -25934.71, -14560.93, -33411.97, -28482.96, -33175.84, -15516.65, 0.00, 0.00, 0.00
34348.0, -26669.63, -36778.54, -25942.64, -14555.08, -33412.21, -28477.28, -33179.58, -15519.42, 0.00, 0.00, 0.00
34352.0, -26681.97, -36789.83, -25951.29, -14568.89, -33433.49, -28490.47, -33189.25, -15500.17, 0.00, 0.00, 0.00
34356.0, -26669.01, -36779.14, -25939.42, -14567.10, -33429.83, -28496.93, -33179.51, -15489.80, 0.00, 0.00, 0.00
34360.0, -26673.41, -36778.99, -25941.12, -14566.88, -33426.21, -28494.27, -33178.97, -15505.54, 0.00, 0.00, 0.00
34364.0, -26689.10, -36789.52, -25950.80, -14574.70, -33435.14, -28494.23, -33188.03, -15515.28, 0.00, 0.00, 0.00
34368.0, -26696.12, -36801.48, -25959.79, -14585.56, -33445.63, -28502.97, -33196.74, -15502.48, 0.00, 0.00, 0.00
34372.0, -26682.80, -36788.89, -25945.57, -14578.08, -33433.67, -28501.36, -33180.83, -15485.20, 0.00, 0.00, 0.00
34376.0, -26664.22, -36772.11, -25929.79, -14565.16, -33417.78, -28496.57, -33163.93, -15489.78, 0.00, 0.00, 0.00
34380.0, -26672.13, -36779.37, -25937.95, -14563.23, -33422.27, -28499.17, -33168.40, -15494.36, 0.00, 0.00, 0.00
34384.0, -26688.29, -36797.70, -25954.91, -14575.59, -33436.73, -28515.73, -33182.62, -15491.01, 0.00, 0.00, 0.00
34388.0, -26687.87, -36799.38, -25957.08, -14586.26, -33441.94, -28530.26, -33184.32, -15485.62, 0.00, 0.00, 0.00
34392.0, -26673.54, -36780.64, -25935.69, -14572.46, -33427.17, -28519.13, -33169.34, -15488.22, 0.00, 0.00, 0.00
34396.0, -26673.92, -36778.32, -25932.18, -14564.02, -33424.89, -28510.30, -33167.51, -15502.16, 0.00, 0.00, 0.00
34400.0, -26673.25, -36784.18, -25939.53, -14559.79, -33426.50, -28510.74, -33167.71, -15490.97, 0.00, 0.00, 0.00
34404.0, -26681.32, -36795.22, -25950.73, -14570.41, -33437.38, -28520.11, -33175.89, -15473.08, 0.00, 0.00, 0.00
34408.0, -26679.04, -36794.50, -25951.40, -14576.82, -33438.79, -28533.28, -33176.85, -15481.04, 0.00, 0.00, 0.00
34412.0, -26668.04, -36785.96, -25945.37, -14564.78, -33427.34, -28533.36, -33167.21, -15501.29, 0.00, 0.00, 0.00
34416.0, -26694.62, -36810.84, -25970.85, -14575.04, -33446.05, -28541.10, -33186.55, -15503.77, 0.00, 0.00, 0.00
34420.0, -26696.05, -36813.30, -25971.43, -14587.55, -33453.45, -28553.93, -33186.95, -15500.31, 0.00, 0.00, 0.00
34424.0, -26659.57, -36778.86, -25937.72, -14567.84, -33427.46, -28538.93, -33155.41, -15491.70, 0.00, 0.00, 0.00
34428.0, -26652.15, -36767.75, -25926.48, -14557.06, -33421.04, -28525.94, -33153.92, -15506.50, 0.00, 0.00, 0.00
34432.0, -26677.83, -36791.71, -25951.83, -14568.44, -33447.24, -28536.54, -33180.38, -15517.54, 0.00, 0.00, 0.00
34436.0, -26692.74, -36807.60, -25967.34, -14587.69, -33463.60, -28558.64, -33193.93, -15510.12, 0.00, 0.00, 0.00
34440.0, -26687.51, -36800.89, -25960.14, -14584.83, -33458.86, -28558.91, -33184.76, -15497.51, 0.00, 0.00, 0.00
34444.0, -26667.57, -36781.34, -25942.13, -14565.51, -33443.35, -28546.64, -33169.90, -15500.33, 0.00, 0.00, 0.00
34448.0, -26688.54, -36800.71, -25959.61, -14578.23, -33459.09, -28550.13, -33190.66, -15510.57, 0.00, 0.00, 0.00
34452.0, -26681.52, -36797.65, -25953.26, -14580.85, -33458.70, -28552.61, -33187.60, -15503.33, 0.00, 0.00, 0.00
34456.0, -26655.28, -36774.43, -25928.65, -14567.95, -33439.30, -28539.85, -33167.06, -15476.77, 0.00, 0.00, 0.00
34460.0, -26626.09, -36753.04, -25906.83, -14546.16, -33419.19, -28520.42, -33148.82, -15475.05, 0.00, 0.00, 0.00
34464.0, -26641.74, -36761.33, -25918.03, -14543.85, -33421.78, -28517.52, -33156.71, -15484.39, 0.00, 0.00, 0.00
34468.0, -26668.40, -36784.73, -25945.28, -14564.87, -33442.59, -28544.29, -33176.04, -15482.11, 0.00, 0.00, 0.00
34472.0, -26655.35, -36774.63, -25934.73, -14559.77, -33436.06, -28554.26, -33167.73, -15468.88, 0.00, 0.00, 0.00
34476.0, -26627.50, -36745.75, -25905.60, -14534.78, -33410.89, -28532.89, -33140.95, -15463.92, 0.00, 0.00, 0.00
34480.0, -26637.27, -36757.06, -25916.33, -14534.42, -33417.36, -28523.89, -33147.90, -15475.43, 0.00, 0.00, 0.00
34484.0, -26648.75, -36768.89, -25927.62, -14542.31, -33428.82, -28533.03, -33155.64, -15474.13, 0.00, 0.00, 0.00
34488.0, -26657.14, -36773.02, -25933.97, -14553.69, -33432.51, -28537.90, -33159.13, -15459.90, 0.00, 0.00, 0.00
34492.0, -26644.55, -36758.07, -25919.84, -14548.33, -33423.61, -28535.71, -33147.77, -15463.65, 0.00, 0.00, 0.00
34496.0, -26637.38, -36752.21, -25915.13, -14536.99, -33419.28, -28525.59, -33144.26, -15475.43, 0.00, 0.00, 0.00
34500.0, -26647.88, -36764.68, -25929.59, -14539.45, -33431.30, -28526.12, -33153.47, -15466.00, 0.00, 0.00, 0.00
34504.0, -26656.40, -36774.79, -25940.21, -14556.10, -33442.05, -28536.38, -33162.37, -15453.64, 0.00, 0.00, 0.00
34508.0, -26642.83, -36757.20, -25921.23, -14548.68, -33427.05, -28529.86, -33146.81, -15453.03, 0.00, 0.00, 0.00
34512.0, -26636.69, -36751.39, -25913.03, -14536.79, -33423.61, -28519.46, -33139.57, -15464.03, 0.00, 0.00, 0.00
34516.0, -26643.72, -36764.80, -25926.66, -14538.33, -33433.45, -28522.99, -33149.31, -15458.73, 0.00, 0.00, 0.00
34520.0, -26648.84, -36771.21, -25931.29, -14551.63, -33440.29, -28537.05, -33152.29, -15442.62, 0.00, 0.00, 0.00
34524.0, -26635.25, -36757.00, -25918.05, -14548.24, -33433.13, -28541.52, -33140.19, -15442.69, 0.00, 0.00, 0.00
34528.0, -26621.29, -36743.76, -25905.09, -14535.25, -33422.03, -28531.31, -33131.54, -15448.09, 0.00, 0.00, 0.00
34532.0, -26643.90, -36770.50, -25932.38, -14551.75, -33445.25, -28540.63, -33154.43, -15460.01, 0.00, 0.00, 0.00
34536.0, -26656.24, -36780.04, -25941.39, -14559.12, -33458.77, -28550.73, -33161.52, -15455.49, 0.00, 0.00, 0.00
34540.0, -26665.00, -36785.79, -25947.29, -14571.46, -33468.20, -28558.96, -33166.86, -15453.30, 0.00, 0.00, 0.00
34544.0, -26651.04, -36772.82, -25932.40, -14560.69, -33458.37, -28552.54, -33154.03, -15472.64, 0.00, 0.00, 0.00
34548.0, -26655.39, -36778.59, -25939.22, -14558.36, -33459.78, -28549.73, -33159.97, -15486.14, 0.00, 0.00, 0.00
34552.0, -26654.16, -36784.53, -25944.70, -14563.19, -33463.29, -28563.52, -33161.89, -15475.10, 0.00, 0.00, 0.00
34556.0, -26640.91, -36776.33, -25934.66, -14564.17, -33459.53, -28564.05, -33153.25, -15464.25, 0.00, 0.00, 0.00
34560.0, -26631.25, -36761.64, -25920.18, -14550.40, -33446.41, -28558.31, -33139.30, -15474.31, 0.00, 0.00, 0.00
34564.0, -26656.27, -36781.94, -25941.28, -14554.94, -33462.21, -28569.39, -33155.95, -15488.91, 0.00, 0.00, 0.00
34568.0, -26670.12, -36802.73, -25961.82, -14571.46, -33482.02, -28587.52, -33174.01, -15485.33, 0.00, 0.00, 0.00
34572.0, -26661.34, -36796.25, -25954.24, -14575.59, -33479.65, -28595.95, -33166.77, -15476.48, 0.00, 0.00, 0.00
34576.0, -26640.44, -36774.74, -25932.83, -14557.78, -33460.98, -28585.49, -33145.98, -15483.83, 0.00, 0.00, 0.00
34580.0, -26638.61, -36773.43, -25931.35, -14542.71, -33457.95, -28576.79, -33143.52, -15498.43, 0.00, 0.00, 0.00
34584.0, -26662.17, -36796.94, -25952.86, -14555.66, -33473.23, -28583.46, -33160.67, -15489.78, 0.00, 0.00, 0.00
34588.0, -26673.34, -36807.44, -25961.71, -14573.09, -33482.73, -28596.40, -33167.44, -15479.21, 0.00, 0.00, 0.00
34592.0, -26656.13, -36792.67, -25946.96, -14564.02, -33472.83, -28588.82, -33155.77, -15482.36, 0.00, 0.00, 0.00
34596.0, -26655.39, -36791.73, -25946.37, -14556.80, -33471.51, -28587.59, -33156.75, -15499.19, 0.00, 0.00, 0.00
34600.0, -26674.91, -36810.55, -25965.04, -14567.26, -33486.76, -28594.34, -33173.09, -15503.44, 0.00, 0.00, 0.00
34604.0, -26688.25, -36822.06, -25976.93, -14585.16, -33498.76, -28614.01, -33182.75, -15498.72, 0.00, 0.00, 0.00
34608.0, -26667.40, -36804.74, -25960.34, -14573.78, -33482.27, -28609.90, -33164.85, -15491.52, 0.00, 0.00, 0.00
34612.0, -26646.25, -36790.16, -25946.51, -14557.60, -33466.64, -28598.05, -33150.68, -15497.83, 0.00, 0.00, 0.00
34616.0, -26663.66, -36800.18, -25957.42, -14557.67, -33472.43, -28599.55, -33161.92, -15492.49, 0.00, 0.00, 0.00
34620.0, -26668.40, -36803.96, -25961.57, -14564.33, -33476.72, -28606.03, -33166.64, -15473.08, 0.00, 0.00, 0.00
34624.0, -26649.29, -36792.31, -25947.04, -14560.02, -33465.12, -28600.80, -33153.54, -15465.51, 0.00, 0.00, 0.00
34628.0, -26644.42, -36787.71, -25943.38, -14555.01, -33462.66, -28599.88, -33152.84, -15480.37, 0.00, 0.00, 0.00
34632.0, -26653.72, -36801.32, -25957.19, -14559.59, -33478.04, -28607.30, -33168.16, -15493.27, 0.00, 0.00, 0.00
34636.0, -26665.36, -36812.70, -25964.93, -14569.85, -33490.00, -28615.69, -33180.65, -15484.21, 0.00, 0.00, 0.00
34640.0, -26668.18, -36804.34, -25954.26, -14571.55, -33483.38, -28618.77, -33176.61, -15474.87, 0.00, 0.00, 0.00
34644.0, -26647.44, -36788.29, -25937.39, -14559.19, -33467.54, -28611.95, -33163.13, -15482.40, 0.00, 0.00, 0.00
34648.0, -26661.07, -36804.96, -25954.93, -14565.11, -33481.19, -28617.21, -33178.79, -15495.44, 0.00, 0.00, 0.00
34652.0, -26670.14, -36815.40, -25963.88, -14572.58, -33491.79, -28633.41, -33187.06, -15492.24, 0.00, 0.00, 0.00
34656.0, -26669.47, -36814.71, -25962.22, -14578.79, -33491.54, -28637.54, -33184.20, -15477.33, 0.00, 0.00, 0.00
34660.0, -26652.24, -36797.70, -25946.33, -14568.96, -33481.35, -28633.90, -33168.22, -15484.04, 0.00, 0.00, 0.00
34664.0, -26649.40, -36794.48, -25941.70, -14553.00, -33476.00, -28622.03, -33161.20, -15487.25, 0.00, 0.00, 0.00
34668.0, -26679.62, -36827.22, -25969.62, -14572.22, -33504.66, -28636.14, -33188.94, -15484.15, 0.00, 0.00, 0.00
34672.0, -26684.12, -36836.39, -25977.60, -14591.58, -33519.55, -28660.95, -33194.15, -15489.89, 0.00, 0.00, 0.00
34676.0, -26663.28, -36820.12, -25961.51, -14579.13, -33507.07, -28655.74, -33177.74, -15492.89, 0.00, 0.00, 0.00
34680.0, -26674.26, -36828.12, -25968.48, -14577.45, -33513.02, -28656.39, -33184.56, -15512.29, 0.00, 0.00, 0.00
34684.0, -26675.33, -36834.85, -25974.49, -14581.29, -33517.87, -28659.83, -33189.01, -15510.28, 0.00, 0.00, 0.00
34688.0, -26666.88, -36831.58, -25970.36, -14585.12, -33517.33, -28664.35, -33183.98, -15492.04, 0.00, 0.00, 0.00
34692.0, -26647.21, -36811.46, -25949.62, -14563.17, -33498.74, -28652.59, -33164.20, -15479.83, 0.00, 0.00, 0.00
