%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24268.0, 4846.37, -18309.68, -9044.28, -8190.62, -32323.08, -360.69, 15197.51, -9758.37, 0.00, 0.00, 0.00
24272.0, 4833.61, -18329.28, -9066.18, -8209.88, -32338.12, -323.36, 15203.92, -9700.68, 0.00, 0.00, 0.00
24276.0, 4792.53, -18361.02, -9097.54, -8243.46, -32369.19, -191.15, 15480.62, -9659.89, 0.00, 0.00, 0.00
24280.0, 4806.83, -18329.82, -9064.73, -8218.56, -32341.07, -220.39, 15496.67, -9709.73, 0.00, 0.00, 0.00
24284.0, 4855.58, -18284.71, -9021.03, -8175.98, -32295.52, -353.65, 15206.14, -9756.56, 0.00, 0.00, 0.00
24288.0, 4852.25, -18297.45, -9037.91, -8183.60, -32305.47, -361.16, 15143.60, -9703.43, 0.00, 0.00, 0.00
24292.0, 4793.87, -18352.95, -9093.90, -8233.91, -32353.28, -214.22, 15426.77, -9645.38, 0.00, 0.00, 0.00
24296.0, 4800.73, -18333.97, -9070.25, -8218.27, -32329.36, -208.85, 15519.49, -9688.90, 0.00, 0.00, 0.00
24300.0, 4838.55, -18294.12, -9031.09, -8183.96, -32291.52, -336.24, 15259.56, -9751.19, 0.00, 0.00, 0.00
24304.0, 4837.74, -18301.70, -9046.24, -8191.15, -32298.96, -371.58, 15134.63, -9730.94, 0.00, 0.00, 0.00
24308.0, 4783.63, -18356.19, -9104.36, -8240.62, -32345.81, -213.30, 15402.61, -9676.99, 0.00, 0.00, 0.00
24312.0, 4796.26, -18329.93, -9071.83, -8220.10, -32317.09, -192.92, 15546.84, -9711.92, 0.00, 0.00, 0.00
24316.0, 4835.08, -18285.63, -9026.62, -8181.86, -32276.57, -327.94, 15310.90, -9773.28, 0.00, 0.00, 0.00
24320.0, 4839.24, -18289.13, -9032.43, -8182.17, -32277.66, -389.90, 15119.81, -9760.54, 0.00, 0.00, 0.00
24324.0, 4792.84, -18337.30, -9079.26, -8227.27, -32321.65, -268.13, 15326.84, -9693.44, 0.00, 0.00, 0.00
24328.0, 4781.64, -18339.63, -9076.86, -8233.94, -32322.41, -208.18, 15535.15, -9702.15, 0.00, 0.00, 0.00
24332.0, 4808.73, -18309.25, -9044.59, -8209.66, -32292.44, -297.77, 15367.72, -9763.80, 0.00, 0.00, 0.00
24336.0, 4824.15, -18303.24, -9044.16, -8204.97, -32286.33, -386.10, 15112.59, -9781.39, 0.00, 0.00, 0.00
24340.0, 4786.13, -18347.47, -9091.19, -8245.11, -32327.82, -281.10, 15252.56, -9714.13, 0.00, 0.00, 0.00
24344.0, 4755.69, -18366.70, -9107.64, -8265.99, -32344.52, -174.88, 15496.20, -9711.07, 0.00, 0.00, 0.00
24348.0, 4796.93, -18318.06, -9057.80, -8225.22, -32295.41, -266.14, 15368.61, -9779.60, 0.00, 0.00, 0.00
24352.0, 4832.92, -18289.69, -9032.00, -8197.52, -32268.41, -394.78, 15086.00, -9802.13, 0.00, 0.00, 0.00
24356.0, 4796.59, -18334.29, -9079.43, -8238.96, -32314.12, -323.03, 15171.51, -9745.79, 0.00, 0.00, 0.00
24360.0, 4771.31, -18350.27, -9093.58, -8258.25, -32326.37, -221.26, 15427.82, -9725.09, 0.00, 0.00, 0.00
24364.0, 4789.76, -18322.42, -9061.26, -8238.79, -32295.90, -268.00, 15385.06, -9770.86, 0.00, 0.00, 0.00
24368.0, 4826.68, -18287.73, -9027.13, -8207.60, -32261.17, -378.24, 15095.14, -9804.30, 0.00, 0.00, 0.00
24372.0, 4812.46, -18311.71, -9056.17, -8227.95, -32283.49, -338.83, 15097.02, -9742.66, 0.00, 0.00, 0.00
24376.0, 4762.46, -18357.08, -9100.45, -8272.69, -32322.23, -191.71, 15379.36, -9703.12, 0.00, 0.00, 0.00
24380.0, 4781.89, -18322.75, -9066.92, -8245.78, -32282.45, -231.88, 15394.18, -9765.19, 0.00, 0.00, 0.00
24384.0, 4815.97, -18292.02, -9038.84, -8222.69, -32251.24, -364.83, 15104.15, -9808.19, 0.00, 0.00, 0.00
24388.0, 4799.61, -18313.79, -9060.55, -8247.26, -32272.90, -342.90, 15043.91, -9772.12, 0.00, 0.00, 0.00
24392.0, 4755.07, -18350.24, -9096.67, -8285.30, -32308.60, -207.78, 15302.25, -9724.42, 0.00, 0.00, 0.00
24396.0, 4743.55, -18345.57, -9090.72, -8288.83, -32303.72, -181.36, 15416.24, -9759.22, 0.00, 0.00, 0.00
24400.0, 4792.84, -18291.95, -9034.84, -8245.16, -32251.78, -327.21, 15144.74, -9826.03, 0.00, 0.00, 0.00
24404.0, 4793.98, -18302.19, -9049.91, -8255.24, -32262.95, -365.61, 15013.89, -9790.78, 0.00, 0.00, 0.00
24408.0, 4751.85, -18340.81, -9093.65, -8289.50, -32297.62, -230.54, 15263.60, -9724.51, 0.00, 0.00, 0.00
24412.0, 4741.65, -18342.06, -9095.24, -8293.46, -32299.43, -177.07, 15440.99, -9739.59, 0.00, 0.00, 0.00
24416.0, 4785.91, -18296.31, -9047.63, -8251.21, -32251.80, -279.89, 15233.54, -9806.81, 0.00, 0.00, 0.00
24420.0, 4801.74, -18291.01, -9045.91, -8241.65, -32241.25, -355.55, 15026.09, -9798.22, 0.00, 0.00, 0.00
24424.0, 4763.13, -18332.25, -9088.49, -8278.37, -32277.95, -255.46, 15206.85, -9736.75, 0.00, 0.00, 0.00
24428.0, 4746.44, -18339.58, -9093.11, -8283.74, -32281.84, -200.99, 15419.31, -9733.96, 0.00, 0.00, 0.00
24432.0, 4772.66, -18312.94, -9063.97, -8260.69, -32258.44, -297.52, 15271.96, -9799.36, 0.00, 0.00, 0.00
24436.0, 4780.50, -18311.76, -9067.34, -8262.41, -32263.49, -387.33, 15036.64, -9822.45, 0.00, 0.00, 0.00
24440.0, 4748.47, -18349.40, -9108.47, -8296.90, -32302.00, -289.46, 15187.12, -9763.62, 0.00, 0.00, 0.00
24444.0, 4726.52, -18365.85, -9122.84, -8315.65, -32316.93, -193.54, 15450.15, -9750.08, 0.00, 0.00, 0.00
24448.0, 4767.31, -18318.55, -9072.64, -8280.25, -32270.84, -274.46, 15358.60, -9809.42, 0.00, 0.00, 0.00
24452.0, 4795.66, -18297.05, -9053.80, -8264.42, -32250.93, -399.74, 15072.83, -9832.87, 0.00, 0.00, 0.00
24456.0, 4759.87, -18340.54, -9101.05, -8305.44, -32288.05, -325.08, 15145.70, -9775.47, 0.00, 0.00, 0.00
24460.0, 4720.49, -18366.79, -9127.27, -8333.11, -32306.92, -202.44, 15419.82, -9746.39, 0.00, 0.00, 0.00
24464.0, 4743.22, -18334.60, -9090.39, -8305.06, -32270.89, -252.44, 15397.49, -9799.05, 0.00, 0.00, 0.00
24468.0, 4782.40, -18305.05, -9059.50, -8281.63, -32244.65, -395.94, 15098.56, -9849.54, 0.00, 0.00, 0.00
24472.0, 4755.74, -18339.40, -9097.18, -8318.31, -32279.18, -362.01, 15099.52, -9799.88, 0.00, 0.00, 0.00
24476.0, 4707.14, -18376.20, -9130.62, -8360.94, -32313.33, -219.92, 15388.68, -9755.28, 0.00, 0.00, 0.00
24480.0, 4718.77, -18348.75, -9100.89, -8342.77, -32286.15, -240.57, 15435.64, -9800.37, 0.00, 0.00, 0.00
24484.0, 4765.24, -18300.87, -9054.51, -8302.87, -32242.48, -388.23, 15148.16, -9856.60, 0.00, 0.00, 0.00
24488.0, 4748.81, -18327.47, -9084.13, -8330.96, -32270.53, -386.04, 15085.88, -9811.43, 0.00, 0.00, 0.00
24492.0, 4690.45, -18378.47, -9137.08, -8382.71, -32318.59, -214.44, 15381.22, -9760.56, 0.00, 0.00, 0.00
24496.0, 4709.78, -18348.55, -9103.22, -8357.81, -32284.66, -211.29, 15503.79, -9800.10, 0.00, 0.00, 0.00
24500.0, 4758.82, -18300.07, -9055.56, -8315.65, -32230.46, -352.38, 15283.09, -9854.08, 0.00, 0.00, 0.00
24504.0, 4754.73, -18313.66, -9073.09, -8325.20, -32237.72, -392.61, 15178.87, -9826.65, 0.00, 0.00, 0.00
24508.0, 4715.90, -18353.22, -9113.48, -8358.68, -32270.78, -260.91, 15441.30, -9764.49, 0.00, 0.00, 0.00
24512.0, 4715.12, -18341.39, -9099.95, -8348.13, -32253.28, -236.53, 15625.05, -9782.26, 0.00, 0.00, 0.00
24516.0, 4747.69, -18310.08, -9069.24, -8323.61, -32227.12, -340.01, 15444.03, -9842.34, 0.00, 0.00, 0.00
24520.0, 4766.55, -18304.18, -9066.02, -8321.64, -32221.63, -401.30, 15247.04, -9842.39, 0.00, 0.00, 0.00
24524.0, 4730.93, -18339.09, -9102.79, -8356.74, -32253.16, -293.21, 15425.90, -9777.57, 0.00, 0.00, 0.00
24528.0, 4695.68, -18358.36, -9119.82, -8381.39, -32272.74, -206.73, 15655.05, -9780.05, 0.00, 0.00, 0.00
24532.0, 4725.99, -18322.46, -9081.47, -8353.88, -32240.83, -279.06, 15524.07, -9847.64, 0.00, 0.00, 0.00
24536.0, 4748.40, -18309.63, -9071.99, -8343.71, -32227.66, -371.33, 15269.66, -9871.58, 0.00, 0.00, 0.00
24540.0, 4707.75, -18355.34, -9119.65, -8389.82, -32271.40, -263.15, 15394.99, -9805.29, 0.00, 0.00, 0.00
24544.0, 4686.65, -18363.72, -9127.18, -8404.68, -32276.34, -157.94, 15635.78, -9796.01, 0.00, 0.00, 0.00
24548.0, 4717.60, -18329.01, -9092.76, -8378.69, -32242.10, -228.79, 15542.87, -9855.00, 0.00, 0.00, 0.00
24552.0, 4736.92, -18315.71, -9081.00, -8365.23, -32230.68, -352.35, 15238.93, -9896.75, 0.00, 0.00, 0.00
24556.0, 4712.57, -18348.66, -9116.65, -8392.23, -32260.14, -290.30, 15278.71, -9834.79, 0.00, 0.00, 0.00
24560.0, 4680.01, -18372.17, -9138.33, -8414.47, -32279.52, -177.85, 15525.61, -9808.03, 0.00, 0.00, 0.00
24564.0, 4706.79, -18336.07, -9101.99, -8387.54, -32242.46, -229.22, 15501.02, -9853.01, 0.00, 0.00, 0.00
24568.0, 4744.02, -18304.47, -9073.06, -8362.82, -32211.92, -360.94, 15210.65, -9895.92, 0.00, 0.00, 0.00
24572.0, 4727.30, -18326.53, -9096.80, -8384.34, -32233.09, -339.59, 15191.88, -9848.07, 0.00, 0.00, 0.00
24576.0, 4697.58, -18349.04, -9116.11, -8409.22, -32256.25, -233.60, 15452.99, -9811.50, 0.00, 0.00, 0.00
24580.0, 4687.92, -18352.05, -9118.28, -8420.39, -32260.85, -236.03, 15531.51, -9848.76, 0.00, 0.00, 0.00
24584.0, 4726.59, -18311.87, -9077.94, -8385.91, -32223.26, -338.20, 15278.94, -9905.02, 0.00, 0.00, 0.00
24588.0, 4723.59, -18318.84, -9086.90, -8392.50, -32230.12, -360.09, 15175.92, -9875.47, 0.00, 0.00, 0.00
24592.0, 4676.19, -18367.46, -9136.61, -8439.84, -32276.41, -219.14, 15435.58, -9830.74, 0.00, 0.00, 0.00
24596.0, 4667.74, -18366.90, -9133.57, -8444.38, -32274.22, -182.95, 15575.72, -9868.29, 0.00, 0.00, 0.00
24600.0, 4710.43, -18322.48, -9085.74, -8405.02, -32227.01, -296.12, 15344.76, -9936.94, 0.00, 0.00, 0.00
24604.0, 4719.73, -18322.71, -9088.35, -8405.40, -32229.96, -349.20, 15178.04, -9928.73, 0.00, 0.00, 0.00
24608.0, 4682.85, -18360.01, -9127.98, -8440.73, -32268.07, -235.54, 15393.69, -9866.55, 0.00, 0.00, 0.00
24612.0, 4671.47, -18358.11, -9124.00, -8444.06, -32266.15, -199.06, 15567.59, -9875.11, 0.00, 0.00, 0.00
24616.0, 4706.58, -18318.37, -9083.79, -8412.32, -32225.43, -311.74, 15367.11, -9930.21, 0.00, 0.00, 0.00
24620.0, 4718.81, -18312.05, -9080.33, -8406.65, -32216.82, -391.87, 15140.69, -9927.39, 0.00, 0.00, 0.00
24624.0, 4681.39, -18347.43, -9120.88, -8440.35, -32251.35, -286.82, 15307.10, -9860.90, 0.00, 0.00, 0.00
24628.0, 4665.70, -18353.35, -9128.43, -8452.76, -32256.34, -222.33, 15531.09, -9859.94, 0.00, 0.00, 0.00
24632.0, 4698.96, -18315.04, -9086.36, -8424.80, -32218.27, -319.65, 15397.42, -9925.27, 0.00, 0.00, 0.00
24636.0, 4723.91, -18302.01, -9074.18, -8412.19, -32202.11, -434.23, 15138.68, -9934.34, 0.00, 0.00, 0.00
24640.0, 4686.56, -18340.32, -9115.06, -8446.84, -32236.06, -362.48, 15245.50, -9879.98, 0.00, 0.00, 0.00
24644.0, 4648.78, -18369.89, -9146.15, -8476.05, -32262.98, -249.47, 15530.35, -9855.49, 0.00, 0.00, 0.00
24648.0, 4670.31, -18343.56, -9115.20, -8454.23, -32235.28, -302.22, 15489.83, -9928.22, 0.00, 0.00, 0.00
24652.0, 4706.63, -18314.97, -9086.79, -8429.18, -32206.52, -435.72, 15202.85, -9962.82, 0.00, 0.00, 0.00
24656.0, 4679.58, -18344.66, -9117.63, -8455.96, -32233.56, -371.20, 15257.41, -9904.04, 0.00, 0.00, 0.00
24660.0, 4649.68, -18368.48, -9140.08, -8480.74, -32256.90, -270.03, 15506.32, -9870.13, 0.00, 0.00, 0.00
24664.0, 4657.39, -18350.29, -9122.19, -8474.44, -32239.26, -289.48, 15531.13, -9920.02, 0.00, 0.00, 0.00
24668.0, 4704.39, -18304.71, -9079.86, -8437.58, -32195.07, -437.89, 15217.27, -9975.00, 0.00, 0.00, 0.00
24672.0, 4680.30, -18335.13, -9113.99, -8466.66, -32222.30, -404.01, 15213.76, -9919.59, 0.00, 0.00, 0.00
24676.0, 4641.27, -18369.54, -9148.05, -8501.62, -32250.57, -278.06, 15478.22, -9877.28, 0.00, 0.00, 0.00
24680.0, 4643.98, -18358.07, -9131.80, -8493.98, -32235.95, -267.19, 15584.75, -9910.61, 0.00, 0.00, 0.00
24684.0, 4684.95, -18317.07, -9090.39, -8456.20, -32193.91, -404.61, 15307.06, -9972.52, 0.00, 0.00, 0.00
24688.0, 4674.00, -18335.13, -9112.40, -8472.85, -32210.79, -408.95, 15220.60, -9934.95, 0.00, 0.00, 0.00
24692.0, 4635.04, -18369.54, -9146.96, -8506.67, -32244.83, -302.58, 15448.16, -9886.89, 0.00, 0.00, 0.00
24696.0, 4635.06, -18364.24, -9137.08, -8505.60, -32240.18, -277.12, 15609.52, -9907.12, 0.00, 0.00, 0.00
24700.0, 4677.42, -18321.05, -9091.28, -8468.79, -32197.51, -413.84, 15359.89, -9976.08, 0.00, 0.00, 0.00
24704.0, 4682.09, -18328.70, -9104.85, -8472.34, -32205.51, -447.57, 15215.82, -9939.91, 0.00, 0.00, 0.00
24708.0, 4644.56, -18365.33, -9143.58, -8507.12, -32238.95, -321.87, 15419.04, -9883.49, 0.00, 0.00, 0.00
24712.0, 4624.29, -18377.29, -9152.01, -8519.48, -32242.41, -237.35, 15649.22, -9880.41, 0.00, 0.00, 0.00
24716.0, 4663.31, -18335.49, -9108.27, -8481.79, -32194.67, -332.77, 15474.54, -9957.21, 0.00, 0.00, 0.00
24720.0, 4694.94, -18309.21, -9083.57, -8458.77, -32170.17, -437.02, 15235.42, -9966.06, 0.00, 0.00, 0.00
24724.0, 4654.21, -18350.92, -9127.89, -8500.32, -32214.14, -348.93, 15381.98, -9898.98, 0.00, 0.00, 0.00
24728.0, 4624.13, -18367.23, -9141.15, -8517.69, -32224.73, -256.53, 15636.83, -9893.08, 0.00, 0.00, 0.00
24732.0, 4653.63, -18335.96, -9105.88, -8488.07, -32191.41, -341.00, 15520.56, -9961.05, 0.00, 0.00, 0.00
24736.0, 4679.52, -18321.39, -9091.95, -8474.33, -32180.16, -431.63, 15267.27, -9985.95, 0.00, 0.00, 0.00
24740.0, 4656.49, -18350.31, -9124.03, -8501.96, -32209.42, -362.66, 15351.16, -9940.16, 0.00, 0.00, 0.00
24744.0, 4623.79, -18371.93, -9148.03, -8527.46, -32229.29, -265.96, 15613.10, -9910.03, 0.00, 0.00, 0.00
24748.0, 4634.32, -18351.12, -9123.85, -8514.54, -32205.15, -295.69, 15591.46, -9968.97, 0.00, 0.00, 0.00
24752.0, 4682.89, -18307.96, -9080.93, -8471.80, -32161.54, -440.49, 15275.61, -10003.77, 0.00, 0.00, 0.00
24756.0, 4653.77, -18343.83, -9119.47, -8498.85, -32193.75, -394.75, 15304.22, -9931.19, 0.00, 0.00, 0.00
24760.0, 4604.64, -18386.16, -9161.89, -8541.27, -32233.58, -263.42, 15584.55, -9895.00, 0.00, 0.00, 0.00
24764.0, 4609.18, -18373.40, -9145.26, -8538.19, -32221.51, -238.07, 15662.96, -9947.29, 0.00, 0.00, 0.00
24768.0, 4663.09, -18322.69, -9093.00, -8492.03, -32170.33, -383.94, 15356.18, -10006.12, 0.00, 0.00, 0.00
24772.0, 4658.57, -18331.54, -9105.36, -8501.13, -32177.44, -389.30, 15299.72, -9954.48, 0.00, 0.00, 0.00
24776.0, 4617.33, -18368.35, -9143.63, -8537.52, -32212.80, -277.99, 15542.60, -9895.92, 0.00, 0.00, 0.00
24780.0, 4618.43, -18359.97, -9129.95, -8533.96, -32204.37, -248.84, 15663.74, -9931.62, 0.00, 0.00, 0.00
24784.0, 4668.79, -18311.60, -9080.66, -8490.22, -32156.52, -399.76, 15372.34, -10008.49, 0.00, 0.00, 0.00
24788.0, 4662.08, -18326.96, -9102.14, -8503.27, -32170.95, -414.24, 15262.40, -9974.78, 0.00, 0.00, 0.00
24792.0, 4621.67, -18361.18, -9137.93, -8532.71, -32202.89, -291.71, 15488.39, -9918.81, 0.00, 0.00, 0.00
24796.0, 4615.39, -18356.46, -9130.73, -8530.86, -32196.55, -258.48, 15657.04, -9925.76, 0.00, 0.00, 0.00
24800.0, 4651.91, -18319.89, -9090.72, -8497.95, -32158.84, -385.28, 15425.30, -9995.01, 0.00, 0.00, 0.00
24804.0, 4649.99, -18333.04, -9105.14, -8509.55, -32170.82, -428.68, 15261.64, -9987.09, 0.00, 0.00, 0.00
24808.0, 4625.11, -18356.88, -9133.24, -8534.92, -32193.04, -337.98, 15429.83, -9934.66, 0.00, 0.00, 0.00
24812.0, 4596.73, -18378.32, -9154.27, -8560.00, -32210.12, -253.80, 15663.88, -9921.00, 0.00, 0.00, 0.00
24816.0, 4632.64, -18336.63, -9108.69, -8525.76, -32170.24, -345.09, 15492.75, -10005.11, 0.00, 0.00, 0.00
24820.0, 4660.81, -18318.13, -9092.29, -8508.77, -32154.75, -444.49, 15250.13, -10009.58, 0.00, 0.00, 0.00
24824.0, 4626.54, -18351.99, -9125.93, -8541.72, -32185.10, -348.17, 15385.60, -9944.31, 0.00, 0.00, 0.00
24828.0, 4603.05, -18364.80, -9138.71, -8556.34, -32196.55, -245.85, 15647.67, -9917.83, 0.00, 0.00, 0.00
24832.0, 4631.62, -18328.27, -9101.23, -8527.44, -32160.25, -319.05, 15549.50, -9988.30, 0.00, 0.00, 0.00
24836.0, 4651.11, -18317.07, -9089.65, -8515.77, -32147.35, -436.82, 15263.74, -10021.99, 0.00, 0.00, 0.00
24840.0, 4619.52, -18354.18, -9128.32, -8549.05, -32182.85, -360.00, 15340.56, -9967.33, 0.00, 0.00, 0.00
24844.0, 4594.27, -18370.36, -9145.24, -8567.13, -32199.72, -251.55, 15604.60, -9943.26, 0.00, 0.00, 0.00
24848.0, 4614.03, -18340.52, -9112.52, -8543.19, -32169.66, -290.95, 15591.44, -9997.11, 0.00, 0.00, 0.00
24852.0, 4649.07, -18312.63, -9085.69, -8516.84, -32140.22, -422.54, 15301.38, -10030.95, 0.00, 0.00, 0.00
24856.0, 4627.10, -18338.64, -9114.86, -8543.71, -32165.25, -373.43, 15321.14, -9980.77, 0.00, 0.00, 0.00
24860.0, 4599.50, -18358.76, -9135.16, -8566.24, -32183.70, -272.20, 15572.84, -9942.91, 0.00, 0.00, 0.00
24864.0, 4594.65, -18351.88, -9127.16, -8565.97, -32174.73, -274.30, 15641.33, -9981.22, 0.00, 0.00, 0.00
24868.0, 4629.83, -18318.15, -9092.15, -8537.00, -32137.18, -402.29, 15353.61, -10038.46, 0.00, 0.00, 0.00
24872.0, 4618.79, -18340.16, -9115.42, -8556.27, -32155.75, -379.51, 15302.09, -10000.55, 0.00, 0.00, 0.00
24876.0, 4581.53, -18371.03, -9147.72, -8583.54, -32180.77, -272.60, 15529.12, -9963.42, 0.00, 0.00, 0.00
24880.0, 4583.02, -18355.92, -9132.32, -8577.24, -32164.07, -253.16, 15662.07, -9988.17, 0.00, 0.00, 0.00
24884.0, 4626.03, -18312.56, -9087.15, -8540.44, -32121.38, -397.17, 15379.79, -10054.98, 0.00, 0.00, 0.00
24888.0, 4623.86, -18323.67, -9101.76, -8551.24, -32133.74, -414.94, 15257.55, -10021.99, 0.00, 0.00, 0.00
24892.0, 4587.61, -18357.96, -9139.05, -8586.40, -32169.28, -312.34, 15455.43, -9967.02, 0.00, 0.00, 0.00
24896.0, 4556.11, -18380.31, -9160.26, -8610.99, -32191.74, -232.75, 15660.86, -9981.10, 0.00, 0.00, 0.00
24900.0, 4595.36, -18337.71, -9115.29, -8576.21, -32146.93, -342.83, 15443.40, -10064.68, 0.00, 0.00, 0.00
24904.0, 4608.26, -18334.49, -9113.95, -8574.22, -32145.18, -400.61, 15253.59, -10055.07, 0.00, 0.00, 0.00
24908.0, 4587.02, -18353.40, -9132.79, -8589.93, -32160.63, -319.23, 15405.16, -9989.80, 0.00, 0.00, 0.00
24912.0, 4558.01, -18371.05, -9151.14, -8608.75, -32177.08, -246.00, 15637.50, -9969.10, 0.00, 0.00, 0.00
24916.0, 4594.58, -18326.73, -9102.21, -8572.59, -32131.50, -358.50, 15473.64, -10044.49, 0.00, 0.00, 0.00
24920.0, 4616.95, -18315.60, -9092.62, -8562.91, -32120.82, -462.32, 15228.51, -10045.23, 0.00, 0.00, 0.00
24924.0, 4566.44, -18371.97, -9151.74, -8618.18, -32175.42, -347.12, 15370.42, -9989.67, 0.00, 0.00, 0.00
24928.0, 4536.60, -18396.13, -9176.96, -8648.72, -32197.46, -222.78, 15641.19, -9978.91, 0.00, 0.00, 0.00
24932.0, 4575.71, -18347.47, -9124.07, -8608.35, -32148.74, -292.09, 15556.99, -10052.58, 0.00, 0.00, 0.00
24936.0, 4614.83, -18316.47, -9095.06, -8580.50, -32123.52, -428.53, 15261.37, -10082.92, 0.00, 0.00, 0.00
24940.0, 4584.48, -18349.84, -9129.86, -8612.55, -32158.64, -362.63, 15323.71, -10029.38, 0.00, 0.00, 0.00
24944.0, 4544.42, -18376.06, -9156.33, -8643.64, -32183.70, -247.19, 15590.65, -10000.44, 0.00, 0.00, 0.00
24948.0, 4559.89, -18351.43, -9131.78, -8626.99, -32155.58, -268.38, 15596.89, -10056.09, 0.00, 0.00, 0.00
24952.0, 4606.34, -18311.71, -9094.28, -8587.96, -32115.10, -417.51, 15279.14, -10111.19, 0.00, 0.00, 0.00
24956.0, 4583.83, -18342.71, -9128.18, -8615.84, -32146.43, -394.26, 15266.08, -10064.52, 0.00, 0.00, 0.00
24960.0, 4545.32, -18370.99, -9154.69, -8641.99, -32173.81, -284.11, 15518.57, -10020.78, 0.00, 0.00, 0.00
24964.0, 4554.26, -18349.87, -9131.96, -8628.60, -32156.22, -280.83, 15599.19, -10057.03, 0.00, 0.00, 0.00
24968.0, 4582.38, -18324.67, -9108.60, -8605.85, -32130.38, -415.85, 15310.74, -10124.20, 0.00, 0.00, 0.00
24972.0, 4567.94, -18347.00, -9135.69, -8622.21, -32148.22, -393.10, 15249.81, -10089.35, 0.00, 0.00, 0.00
24976.0, 4533.00, -18379.88, -9170.67, -8652.45, -32179.31, -271.17, 15481.22, -10046.48, 0.00, 0.00, 0.00
24980.0, 4530.34, -18373.02, -9159.45, -8649.28, -32171.85, -233.51, 15631.74, -10065.95, 0.00, 0.00, 0.00
24984.0, 4568.88, -18334.87, -9119.31, -8613.49, -32134.10, -359.19, 15374.27, -10134.86, 0.00, 0.00, 0.00
24988.0, 4574.69, -18336.16, -9123.40, -8610.16, -32132.33, -408.72, 15223.79, -10111.62, 0.00, 0.00, 0.00
24992.0, 4521.49, -18388.60, -9177.51, -8658.51, -32177.79, -277.99, 15446.06, -10050.84, 0.00, 0.00, 0.00
24996.0, 4496.66, -18403.29, -9190.17, -8676.68, -32184.86, -184.58, 15667.66, -10066.87, 0.00, 0.00, 0.00
25000.0, 4553.68, -18339.85, -9124.94, -8622.03, -32122.07, -310.67, 15444.34, -10144.27, 0.00, 0.00, 0.00
25004.0, 4575.27, -18327.47, -9116.87, -8611.28, -32113.29, -389.86, 15230.57, -10122.61, 0.00, 0.00, 0.00
25008.0, 4532.58, -18368.10, -9158.18, -8649.32, -32150.53, -285.16, 15391.01, -10059.74, 0.00, 0.00, 0.00
25012.0, 4509.67, -18381.94, -9171.46, -8667.09, -32159.26, -196.20, 15636.79, -10044.67, 0.00, 0.00, 0.00
25016.0, 4540.09, -18346.76, -9135.85, -8639.82, -32123.01, -278.39, 15503.84, -10114.41, 0.00, 0.00, 0.00
25020.0, 4569.37, -18326.33, -9116.92, -8617.29, -32103.16, -379.60, 15248.00, -10133.36, 0.00, 0.00, 0.00
25024.0, 4541.43, -18357.38, -9147.65, -8646.48, -32134.65, -300.43, 15347.31, -10070.15, 0.00, 0.00, 0.00
25028.0, 4505.46, -18385.81, -9176.24, -8679.12, -32159.06, -196.05, 15597.18, -10052.27, 0.00, 0.00, 0.00
25032.0, 4533.72, -18353.24, -9142.98, -8651.71, -32122.56, -263.93, 15516.67, -10115.59, 0.00, 0.00, 0.00
25036.0, 4570.66, -18320.03, -9112.65, -8621.27, -32089.24, -402.60, 15212.11, -10142.46, 0.00, 0.00, 0.00
25040.0, 4542.52, -18353.84, -9149.02, -8653.54, -32120.30, -332.53, 15264.92, -10077.48, 0.00, 0.00, 0.00
25044.0, 4517.98, -18371.48, -9168.06, -8674.73, -32135.30, -225.84, 15521.74, -10051.33, 0.00, 0.00, 0.00
25048.0, 4524.42, -18354.60, -9148.61, -8667.36, -32120.55, -244.55, 15548.21, -10100.44, 0.00, 0.00, 0.00
25052.0, 4551.96, -18329.12, -9123.27, -8648.02, -32099.50, -361.52, 15262.58, -10156.27, 0.00, 0.00, 0.00
25056.0, 4539.21, -18347.90, -9145.80, -8666.64, -32120.17, -335.14, 15241.50, -10111.53, 0.00, 0.00, 0.00
25060.0, 4501.44, -18377.80, -9175.55, -8699.48, -32151.11, -213.95, 15497.11, -10061.79, 0.00, 0.00, 0.00
25064.0, 4513.00, -18357.40, -9152.06, -8685.31, -32129.04, -207.96, 15592.00, -10095.99, 0.00, 0.00, 0.00
25068.0, 4551.78, -18316.05, -9111.62, -8648.22, -32087.02, -343.55, 15305.47, -10166.47, 0.00, 0.00, 0.00
25072.0, 4550.19, -18322.86, -9121.01, -8654.30, -32087.87, -361.18, 15206.07, -10135.58, 0.00, 0.00, 0.00
25076.0, 4510.72, -18360.21, -9158.31, -8693.33, -32122.23, -244.28, 15436.29, -10083.27, 0.00, 0.00, 0.00
25080.0, 4500.70, -18362.85, -9158.02, -8702.47, -32126.77, -196.49, 15609.85, -10104.46, 0.00, 0.00, 0.00
25084.0, 4555.13, -18309.23, -9103.40, -8653.17, -32070.19, -351.03, 15345.46, -10175.90, 0.00, 0.00, 0.00
25088.0, 4560.96, -18317.72, -9112.67, -8656.85, -32075.69, -406.11, 15187.07, -10141.75, 0.00, 0.00, 0.00
25092.0, 4511.88, -18364.13, -9159.57, -8701.42, -32120.24, -284.81, 15392.51, -10084.26, 0.00, 0.00, 0.00
