%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16872.0, -156321.95, -155708.42, -155713.22, -155676.66, -162782.09, -155759.72, -155917.34, -155809.25, 0.00, 0.00, 0.00
16876.0, -155914.00, -155505.13, -155414.11, -155625.98, -162763.28, -155574.64, -155752.98, -155881.64, 0.00, 0.00, 0.00
16880.0, -155920.69, -155635.34, -155643.39, -155637.03, -162783.25, -155892.14, -156097.47, -155767.11, 0.00, 0.00, 0.00
16884.0, -156195.89, -155831.97, -155947.69, -155672.72, -162798.44, -156074.98, -156344.66, -155809.36, 0.00, 0.00, 0.00
16888.0, -156082.78, -155761.14, -155769.97, -155653.05, -162777.83, -155841.28, -155975.14, -155794.89, 0.00, 0.00, 0.00
16892.0, -155480.55, -155503.63, -155408.05, -155634.20, -162753.27, -155568.97, -155709.48, -155879.97, 0.00, 0.00, 0.00
16896.0, -155373.94, -155545.63, -155561.70, -155617.48, -162767.75, -155808.64, -155971.88, -155756.66, 0.00, 0.00, 0.00
16900.0, -155920.91, -155753.75, -155895.41, -155639.80, -162784.64, -156051.16, -156317.77, -155782.06, 0.00, 0.00, 0.00
16904.0, -156254.42, -155731.86, -155805.69, -155639.64, -162767.98, -155876.50, -156046.03, -155766.06, 0.00, 0.00, 0.00
16908.0, -155782.89, -155495.25, -155415.47, -155629.84, -162740.61, -155557.11, -155708.91, -155859.92, 0.00, 0.00, 0.00
16912.0, -155441.94, -155495.05, -155492.08, -155612.55, -162747.53, -155725.97, -155879.42, -155788.97, 0.00, 0.00, 0.00
16916.0, -155918.67, -155707.50, -155844.02, -155618.56, -162771.92, -156019.08, -156265.05, -155737.81, 0.00, 0.00, 0.00
16920.0, -156346.64, -155743.06, -155850.02, -155623.45, -162760.50, -155909.14, -156088.55, -155728.73, 0.00, 0.00, 0.00
16924.0, -155960.09, -155510.53, -155442.59, -155620.13, -162729.64, -155557.50, -155697.69, -155812.13, 0.00, 0.00, 0.00
16928.0, -155490.13, -155463.02, -155413.00, -155594.88, -162727.58, -155633.27, -155789.94, -155771.97, 0.00, 0.00, 0.00
16932.0, -155858.47, -155668.19, -155770.84, -155621.94, -162750.64, -155972.34, -156218.22, -155700.22, 0.00, 0.00, 0.00
16936.0, -156367.19, -155755.94, -155871.31, -155642.44, -162748.75, -155940.50, -156156.50, -155714.34, 0.00, 0.00, 0.00
16940.0, -156060.97, -155541.05, -155482.58, -155596.34, -162715.06, -155580.31, -155721.11, -155783.98, 0.00, 0.00, 0.00
16944.0, -155521.39, -155422.20, -155347.22, -155578.28, -162706.64, -155549.73, -155686.02, -155783.86, 0.00, 0.00, 0.00
16948.0, -155715.14, -155601.50, -155684.20, -155589.70, -162730.53, -155903.44, -156088.95, -155691.00, 0.00, 0.00, 0.00
16952.0, -156298.95, -155744.06, -155864.20, -155613.27, -162732.66, -155947.00, -156183.95, -155679.94, 0.00, 0.00, 0.00
16956.0, -156112.77, -155550.45, -155515.55, -155581.30, -162701.41, -155594.47, -155750.92, -155737.16, 0.00, 0.00, 0.00
16960.0, -155514.17, -155368.02, -155286.92, -155557.56, -162684.91, -155461.78, -155626.66, -155726.63, 0.00, 0.00, 0.00
16964.0, -155601.27, -155537.17, -155605.27, -155588.81, -162705.47, -155824.89, -156000.06, -155692.17, 0.00, 0.00, 0.00
16968.0, -156245.30, -155725.52, -155879.19, -155658.19, -162716.02, -155973.78, -156210.03, -155654.02, 0.00, 0.00, 0.00
16972.0, -156223.06, -155605.94, -155622.98, -155601.00, -162691.61, -155690.38, -155816.22, -155715.61, 0.00, 0.00, 0.00
16976.0, -155690.91, -155399.11, -155302.73, -155535.88, -162670.25, -155479.59, -155626.72, -155742.61, 0.00, 0.00, 0.00
16980.0, -155576.61, -155523.55, -155541.78, -155568.50, -162690.45, -155806.50, -155974.14, -155687.89, 0.00, 0.00, 0.00
16984.0, -156214.13, -155740.84, -155875.34, -155654.89, -162709.39, -156029.72, -156275.05, -155686.27, 0.00, 0.00, 0.00
16988.0, -156325.13, -155697.75, -155718.98, -155623.92, -162686.50, -155813.92, -155921.41, -155680.50, 0.00, 0.00, 0.00
16992.0, -155912.91, -155445.92, -155340.80, -155530.81, -162660.75, -155521.05, -155629.06, -155759.94, 0.00, 0.00, 0.00
16996.0, -155837.61, -155512.86, -155490.86, -155550.72, -162677.98, -155750.73, -155915.02, -155678.80, 0.00, 0.00, 0.00
17000.0, -156149.91, -155757.44, -155877.42, -155653.56, -162701.72, -156047.83, -156296.17, -155737.56, 0.00, 0.00, 0.00
17004.0, -156178.03, -155770.33, -155830.80, -155657.25, -162688.98, -155906.97, -156042.19, -155692.17, 0.00, 0.00, 0.00
17008.0, -155679.73, -155513.89, -155416.95, -155541.22, -162659.47, -155587.94, -155678.98, -155776.66, 0.00, 0.00, 0.00
17012.0, -155376.61, -155487.72, -155444.48, -155532.50, -162668.72, -155644.78, -155874.80, -155705.02, 0.00, 0.00, 0.00
17016.0, -155935.69, -155709.64, -155837.86, -155619.39, -162695.75, -155911.34, -156287.53, -155762.91, 0.00, 0.00, 0.00
17020.0, -156372.00, -155787.81, -155891.44, -155643.06, -162690.61, -155839.33, -156102.39, -155731.95, 0.00, 0.00, 0.00
17024.0, -156043.11, -155556.94, -155478.94, -155537.05, -162658.75, -155492.97, -155685.58, -155751.17, 0.00, 0.00, 0.00
17028.0, -155795.08, -155472.84, -155374.95, -155517.73, -162658.47, -155587.81, -155781.17, -155696.33, 0.00, 0.00, 0.00
17032.0, -156037.45, -155691.20, -155760.52, -155610.22, -162687.44, -155968.14, -156249.06, -155751.08, 0.00, 0.00, 0.00
17036.0, -156236.39, -155826.20, -155920.53, -155670.42, -162687.59, -155983.70, -156209.55, -155776.44, 0.00, 0.00, 0.00
17040.0, -155911.77, -155631.44, -155551.91, -155570.61, -162656.34, -155654.91, -155748.42, -155710.16, 0.00, 0.00, 0.00
17044.0, -155417.53, -155464.25, -155313.13, -155491.89, -162648.08, -155557.70, -155733.81, -155711.91, 0.00, 0.00, 0.00
17048.0, -155724.00, -155623.20, -155613.16, -155568.16, -162680.39, -155823.69, -156183.05, -155732.02, 0.00, 0.00, 0.00
17052.0, -156361.31, -155789.50, -155848.30, -155634.63, -162691.88, -155898.86, -156249.73, -155814.72, 0.00, 0.00, 0.00
17056.0, -156225.97, -155641.56, -155542.36, -155562.69, -162664.81, -155574.97, -155797.83, -155696.70, 0.00, 0.00, 0.00
17060.0, -155854.02, -155446.75, -155294.89, -155517.33, -162648.70, -155448.86, -155675.02, -155731.02, 0.00, 0.00, 0.00
17064.0, -155953.17, -155596.86, -155616.22, -155567.16, -162672.69, -155830.13, -156094.59, -155693.80, 0.00, 0.00, 0.00
17068.0, -156254.67, -155804.81, -155933.08, -155653.31, -162687.09, -156006.88, -156292.02, -155833.55, 0.00, 0.00, 0.00
17072.0, -156118.53, -155719.39, -155708.27, -155596.23, -162663.30, -155736.05, -155874.52, -155671.09, 0.00, 0.00, 0.00
17076.0, -155588.63, -155472.67, -155349.11, -155505.59, -162642.06, -155489.25, -155654.86, -155734.25, 0.00, 0.00, 0.00
17080.0, -155521.67, -155544.56, -155547.11, -155530.16, -162660.61, -155777.02, -156008.47, -155671.02, 0.00, 0.00, 0.00
17084.0, -156191.80, -155758.89, -155902.61, -155615.05, -162678.00, -156008.98, -156293.31, -155821.77, 0.00, 0.00, 0.00
17088.0, -156336.05, -155731.28, -155770.91, -155586.05, -162661.95, -155797.00, -155936.88, -155686.53, 0.00, 0.00, 0.00
17092.0, -155945.64, -155481.55, -155356.67, -155495.06, -162634.13, -155490.59, -155626.55, -155724.00, 0.00, 0.00, 0.00
17096.0, -155869.53, -155519.83, -155402.64, -155513.00, -162650.06, -155709.56, -155907.02, -155644.95, 0.00, 0.00, 0.00
17100.0, -156182.52, -155749.52, -155782.42, -155610.52, -162676.58, -156012.17, -156288.88, -155810.61, 0.00, 0.00, 0.00
17104.0, -156234.08, -155780.30, -155756.47, -155609.52, -162664.72, -155872.67, -156026.38, -155715.44, 0.00, 0.00, 0.00
17108.0, -155806.50, -155525.91, -155355.39, -155508.91, -162633.36, -155529.53, -155649.67, -155720.19, 0.00, 0.00, 0.00
17112.0, -155445.72, -155461.41, -155392.88, -155505.63, -162640.58, -155622.30, -155828.41, -155679.09, 0.00, 0.00, 0.00
17116.0, -155949.17, -155675.30, -155792.69, -155574.66, -162667.86, -155956.36, -156245.42, -155765.92, 0.00, 0.00, 0.00
17120.0, -156395.13, -155755.64, -155865.84, -155594.67, -162664.23, -155889.84, -156071.59, -155728.42, 0.00, 0.00, 0.00
17124.0, -156084.14, -155537.77, -155470.08, -155517.98, -162632.83, -155531.92, -155652.11, -155705.16, 0.00, 0.00, 0.00
17128.0, -155830.86, -155444.91, -155370.19, -155506.31, -162636.78, -155553.45, -155742.41, -155698.92, 0.00, 0.00, 0.00
17132.0, -156067.61, -155658.45, -155750.22, -155573.02, -162664.08, -155931.33, -156201.94, -155729.58, 0.00, 0.00, 0.00
17136.0, -156281.36, -155807.13, -155921.92, -155620.22, -162665.28, -155951.30, -156159.94, -155752.81, 0.00, 0.00, 0.00
17140.0, -155995.25, -155620.64, -155562.03, -155531.41, -162635.59, -155602.53, -155712.06, -155681.84, 0.00, 0.00, 0.00
17144.0, -155520.44, -155451.92, -155308.05, -155486.19, -162628.42, -155518.66, -155681.50, -155706.69, 0.00, 0.00, 0.00
17148.0, -155719.84, -155609.64, -155593.70, -155537.64, -162655.16, -155877.84, -156125.92, -155676.75, 0.00, 0.00, 0.00
17152.0, -156355.95, -155778.78, -155840.64, -155596.19, -162664.05, -155968.28, -156219.83, -155753.55, 0.00, 0.00, 0.00
17156.0, -156239.02, -155639.53, -155554.33, -155532.63, -162633.39, -155654.72, -155782.33, -155658.89, 0.00, 0.00, 0.00
17160.0, -155877.00, -155431.09, -155289.16, -155493.23, -162617.92, -155475.58, -155653.83, -155737.19, 0.00, 0.00, 0.00
17164.0, -155969.84, -155557.03, -155583.88, -155531.23, -162642.00, -155815.80, -156060.09, -155669.66, 0.00, 0.00, 0.00
17168.0, -156276.95, -155759.48, -155908.80, -155608.45, -162657.11, -155992.64, -156263.98, -155781.27, 0.00, 0.00, 0.00
17172.0, -156166.30, -155688.03, -155702.89, -155555.34, -162635.80, -155729.45, -155853.50, -155660.05, 0.00, 0.00, 0.00
17176.0, -155786.56, -155452.59, -155325.50, -155479.33, -162616.73, -155476.03, -155633.06, -155730.36, 0.00, 0.00, 0.00
17180.0, -155798.56, -155533.94, -155462.45, -155503.94, -162637.13, -155760.41, -155987.03, -155650.38, 0.00, 0.00, 0.00
17184.0, -156122.95, -155753.28, -155824.63, -155584.28, -162657.84, -156008.89, -156290.64, -155807.61, 0.00, 0.00, 0.00
17188.0, -156105.30, -155739.95, -155718.56, -155555.22, -162642.86, -155815.14, -155946.94, -155674.02, 0.00, 0.00, 0.00
17192.0, -155617.91, -155491.00, -155341.48, -155490.73, -162613.58, -155517.22, -155634.66, -155701.39, 0.00, 0.00, 0.00
17196.0, -155416.69, -155494.75, -155450.83, -155487.63, -162627.42, -155626.63, -155902.70, -155630.31, 0.00, 0.00, 0.00
17200.0, -156052.20, -155706.94, -155837.34, -155557.42, -162653.48, -155873.38, -156273.02, -155792.30, 0.00, 0.00, 0.00
17204.0, -156379.42, -155754.75, -155832.09, -155554.17, -162640.34, -155748.47, -156023.42, -155706.88, 0.00, 0.00, 0.00
17208.0, -156033.83, -155523.91, -155430.98, -155486.48, -162612.64, -155426.27, -155646.91, -155686.67, 0.00, 0.00, 0.00
17212.0, -155871.27, -155476.97, -155372.09, -155477.61, -162623.28, -155598.05, -155836.64, -155641.14, 0.00, 0.00, 0.00
17216.0, -156168.03, -155698.42, -155753.91, -155527.25, -162652.77, -155962.23, -156271.86, -155800.70, 0.00, 0.00, 0.00
17220.0, -156332.88, -155795.81, -155857.56, -155524.30, -162649.80, -155908.42, -156120.88, -155768.52, 0.00, 0.00, 0.00
17224.0, -156036.27, -155598.63, -155489.88, -155494.22, -162620.52, -155622.98, -155715.33, -155515.98, 0.00, 0.00, 0.00
17228.0, -155832.72, -155476.69, -155357.52, -155626.50, -162617.45, -155705.64, -155853.67, -155543.64, 0.00, 0.00, 0.00
17232.0, -156103.38, -155674.23, -155716.08, -155937.66, -162643.95, -156106.45, -156317.23, -155888.38, 0.00, 0.00, 0.00
17236.0, -156331.53, -155802.81, -155905.89, -155910.16, -162648.44, -156105.94, -156243.41, -155930.41, 0.00, 0.00, 0.00
17240.0, -156064.34, -155572.92, -155583.36, -155551.06, -162624.17, -155641.30, -155763.77, -155611.94, 0.00, 0.00, 0.00
17244.0, -155775.36, -155456.36, -155354.31, -155556.89, -162620.61, -155596.56, -155746.33, -155564.11, 0.00, 0.00, 0.00
17248.0, -155985.58, -155713.00, -155656.89, -155933.41, -162643.09, -156105.38, -156215.22, -155838.64, 0.00, 0.00, 0.00
17252.0, -156272.50, -155906.47, -155923.84, -156010.97, -162653.38, -156225.30, -156267.66, -155971.88, 0.00, 0.00, 0.00
17256.0, -156080.44, -155726.70, -155667.91, -155648.56, -162634.63, -155806.55, -155808.33, -155651.94, 0.00, 0.00, 0.00
17260.0, -155748.66, -155499.67, -155379.23, -155557.08, -162624.67, -155620.86, -155712.69, -155546.92, 0.00, 0.00, 0.00
17264.0, -155884.66, -155653.67, -155614.41, -155917.05, -162644.77, -156015.11, -156173.89, -155796.95, 0.00, 0.00, 0.00
17268.0, -156205.19, -155872.05, -155934.22, -156087.50, -162657.75, -156226.34, -156344.56, -156004.05, 0.00, 0.00, 0.00
17272.0, -156094.55, -155740.95, -155755.75, -155749.16, -162642.89, -155863.61, -155913.41, -155704.84, 0.00, 0.00, 0.00
17276.0, -155635.66, -155486.03, -155412.52, -155547.81, -162625.14, -155577.45, -155688.09, -155458.41, 0.00, 0.00, 0.00
17280.0, -155554.97, -155605.03, -155548.48, -155843.78, -162643.69, -155894.58, -156074.78, -155700.55, 0.00, 0.00, 0.00
17284.0, -156227.42, -155838.86, -155894.89, -156080.45, -162661.00, -156181.00, -156342.05, -155969.70, 0.00, 0.00, 0.00
17288.0, -156379.23, -155774.23, -155803.55, -155769.55, -162648.28, -155888.39, -155980.91, -155759.58, 0.00, 0.00, 0.00
17292.0, -155998.94, -155497.13, -155421.89, -155477.88, -162626.73, -155518.20, -155667.25, -155601.69, 0.00, 0.00, 0.00
17296.0, -155930.39, -155561.25, -155455.23, -155679.22, -162638.16, -155847.27, -155968.13, -155658.50, 0.00, 0.00, 0.00
17300.0, -156251.78, -155818.83, -155818.16, -155939.31, -162658.73, -156229.09, -156321.23, -155937.19, 0.00, 0.00, 0.00
17304.0, -156314.73, -155825.11, -155818.59, -155729.67, -162653.02, -156020.48, -156033.30, -155799.50, 0.00, 0.00, 0.00
17308.0, -155946.91, -155545.69, -155432.27, -155446.52, -162629.09, -155595.20, -155649.73, -155644.44, 0.00, 0.00, 0.00
17312.0, -155787.16, -155515.83, -155368.80, -155558.59, -162634.22, -155704.97, -155857.66, -155635.84, 0.00, 0.00, 0.00
17316.0, -156063.23, -155717.22, -155720.22, -155663.88, -162660.28, -156000.28, -156274.63, -155855.11, 0.00, 0.00, 0.00
17320.0, -156217.44, -155806.00, -155816.31, -155608.38, -162659.14, -155935.17, -156117.36, -155816.98, 0.00, 0.00, 0.00
17324.0, -155883.36, -155597.13, -155456.36, -155502.75, -162630.73, -155621.33, -155710.66, -155515.08, 0.00, 0.00, 0.00
17328.0, -155438.61, -155457.52, -155328.48, -155478.89, -162630.64, -155583.38, -155784.44, -155495.89, 0.00, 0.00, 0.00
17332.0, -155759.42, -155609.52, -155660.22, -155496.98, -162657.30, -155821.56, -156199.17, -155727.69, 0.00, 0.00, 0.00
17336.0, -156341.38, -155733.52, -155831.48, -155510.61, -162657.30, -155834.19, -156160.95, -155765.77, 0.00, 0.00, 0.00
17340.0, -156147.05, -155559.06, -155506.33, -155508.17, -162629.81, -155515.72, -155740.17, -155649.58, 0.00, 0.00, 0.00
17344.0, -155805.59, -155400.13, -155297.86, -155490.11, -162620.53, -155465.94, -155702.63, -155670.08, 0.00, 0.00, 0.00
17348.0, -155934.97, -155568.97, -155607.09, -155507.09, -162646.58, -155828.56, -156113.09, -155666.84, 0.00, 0.00, 0.00
17352.0, -156197.20, -155740.94, -155856.61, -155535.44, -162653.55, -155933.16, -156214.58, -155758.39, 0.00, 0.00, 0.00
17356.0, -156004.06, -155621.47, -155596.25, -155501.53, -162628.73, -155652.11, -155794.98, -155628.78, 0.00, 0.00, 0.00
17360.0, -155454.56, -155411.09, -155294.17, -155488.11, -162613.98, -155470.69, -155648.98, -155700.25, 0.00, 0.00, 0.00
17364.0, -155480.41, -155515.55, -155513.53, -155488.47, -162634.06, -155769.84, -156006.72, -155616.95, 0.00, 0.00, 0.00
17368.0, -156131.75, -155701.89, -155805.58, -155519.28, -162647.92, -155934.34, -156221.25, -155725.78, 0.00, 0.00, 0.00
17372.0, -156213.91, -155626.45, -155621.09, -155499.50, -162625.78, -155699.94, -155844.72, -155630.19, 0.00, 0.00, 0.00
17376.0, -155812.03, -155393.44, -155279.78, -155482.95, -162604.05, -155450.81, -155611.55, -155731.55, 0.00, 0.00, 0.00
17380.0, -155760.97, -155464.52, -155453.83, -155478.86, -162621.09, -155705.53, -155910.14, -155614.72, 0.00, 0.00, 0.00
17384.0, -156052.41, -155672.77, -155794.63, -155530.39, -162639.53, -155946.81, -156219.80, -155706.47, 0.00, 0.00, 0.00
17388.0, -156032.11, -155659.08, -155699.36, -155520.02, -162624.41, -155778.89, -155909.41, -155632.05, 0.00, 0.00, 0.00
17392.0, -155486.55, -155405.19, -155312.77, -155463.80, -162594.30, -155495.36, -155603.72, -155723.66, 0.00, 0.00, 0.00
17396.0, -155253.84, -155399.41, -155375.39, -155455.95, -162601.98, -155575.36, -155825.78, -155602.36, 0.00, 0.00, 0.00
17400.0, -155789.08, -155598.67, -155720.59, -155501.50, -162627.02, -155799.08, -156196.36, -155674.80, 0.00, 0.00, 0.00
17404.0, -156204.92, -155632.70, -155715.97, -155503.56, -162615.70, -155689.42, -155967.16, -155622.31, 0.00, 0.00, 0.00
17408.0, -155830.33, -155401.22, -155322.80, -155466.08, -162587.02, -155374.66, -155577.09, -155689.30, 0.00, 0.00, 0.00
17412.0, -155392.05, -155353.45, -155302.03, -155455.95, -162589.44, -155513.36, -155694.13, -155629.95, 0.00, 0.00, 0.00
17416.0, -155778.28, -155561.94, -155650.64, -155477.09, -162613.34, -155858.98, -156121.98, -155616.86, 0.00, 0.00, 0.00
17420.0, -156271.81, -155655.06, -155741.61, -155491.30, -162609.22, -155832.02, -156025.14, -155614.45, 0.00, 0.00, 0.00
17424.0, -155982.63, -155436.69, -155367.06, -155458.88, -162576.53, -155504.41, -155598.88, -155664.58, 0.00, 0.00, 0.00
17428.0, -155668.63, -155333.16, -155246.89, -155450.16, -162572.17, -155483.89, -155621.69, -155656.30, 0.00, 0.00, 0.00
17432.0, -155848.81, -155533.95, -155590.22, -155469.86, -162599.66, -155838.72, -156059.30, -155598.17, 0.00, 0.00, 0.00
17436.0, -156066.83, -155676.70, -155775.03, -155499.94, -162605.72, -155892.89, -156082.27, -155628.53, 0.00, 0.00, 0.00
17440.0, -155747.53, -155493.17, -155443.84, -155456.64, -162573.00, -155588.97, -155654.66, -155626.72, 0.00, 0.00, 0.00
17444.0, -155189.88, -155305.89, -155225.75, -155439.08, -162557.84, -155449.02, -155587.53, -155659.53, 0.00, 0.00, 0.00
17448.0, -155406.41, -155473.39, -155522.67, -155444.86, -162585.22, -155677.75, -155998.34, -155566.27, 0.00, 0.00, 0.00
17452.0, -156043.06, -155648.58, -155771.89, -155475.63, -162596.13, -155781.59, -156120.63, -155629.52, 0.00, 0.00, 0.00
17456.0, -156028.41, -155507.97, -155502.89, -155447.06, -162569.38, -155486.31, -155694.98, -155602.27, 0.00, 0.00, 0.00
17460.0, -155453.45, -155284.81, -155195.39, -155429.72, -162551.20, -155317.28, -155524.80, -155673.28, 0.00, 0.00, 0.00
17464.0, -155414.83, -155398.36, -155428.19, -155429.52, -162569.47, -155651.83, -155879.42, -155560.14, 0.00, 0.00, 0.00
17468.0, -156060.30, -155598.73, -155734.55, -155472.34, -162585.06, -155842.02, -156118.48, -155586.27, 0.00, 0.00, 0.00
17472.0, -156154.02, -155520.13, -155551.75, -155448.53, -162561.91, -155598.17, -155736.59, -155576.31, 0.00, 0.00, 0.00
17476.0, -155686.20, -155286.81, -155192.00, -155422.67, -162536.34, -155328.77, -155469.81, -155649.61, 0.00, 0.00, 0.00
17480.0, -155426.05, -155343.59, -155360.17, -155411.89, -162550.11, -155593.75, -155739.31, -155540.58, 0.00, 0.00, 0.00
17484.0, -155948.61, -155574.73, -155706.36, -155461.70, -162570.77, -155844.97, -156087.48, -155560.73, 0.00, 0.00, 0.00
17488.0, -156186.88, -155563.83, -155613.89, -155450.28, -162554.39, -155663.48, -155817.05, -155546.81, 0.00, 0.00, 0.00
17492.0, -155709.05, -155291.73, -155212.44, -155410.94, -162525.66, -155330.73, -155495.30, -155621.00, 0.00, 0.00, 0.00
17496.0, -155341.31, -155296.36, -155291.78, -155396.91, -162531.52, -155502.64, -155678.48, -155563.86, 0.00, 0.00, 0.00
17500.0, -155835.23, -155518.72, -155657.83, -155431.95, -162556.09, -155805.09, -156071.97, -155519.41, 0.00, 0.00, 0.00
17504.0, -156218.28, -155547.33, -155664.78, -155438.16, -162547.11, -155692.88, -155884.55, -155523.91, 0.00, 0.00, 0.00
17508.0, -155844.00, -155298.19, -155251.91, -155401.64, -162514.16, -155328.19, -155484.55, -155590.22, 0.00, 0.00, 0.00
17512.0, -155586.47, -155251.88, -155220.98, -155395.05, -162514.03, -155415.98, -155573.08, -155571.67, 0.00, 0.00, 0.00
17516.0, -155834.48, -155499.78, -155604.30, -155447.70, -162540.63, -155779.56, -156019.50, -155524.64, 0.00, 0.00, 0.00
17520.0, -156011.13, -155629.16, -155731.14, -155484.16, -162539.41, -155762.95, -155978.64, -155525.59, 0.00, 0.00, 0.00
17524.0, -155613.78, -155407.36, -155350.39, -155397.02, -162507.13, -155408.34, -155542.19, -155589.34, 0.00, 0.00, 0.00
17528.0, -155119.42, -155261.17, -155188.47, -155364.42, -162499.97, -155375.08, -155537.05, -155568.69, 0.00, 0.00, 0.00
17532.0, -155474.27, -155457.66, -155532.69, -155406.80, -162526.84, -155733.88, -155971.39, -155505.47, 0.00, 0.00, 0.00
17536.0, -156111.66, -155619.59, -155744.09, -155461.47, -162534.42, -155791.39, -156040.56, -155543.23, 0.00, 0.00, 0.00
17540.0, -155992.08, -155458.14, -155427.36, -155397.56, -162503.91, -155467.59, -155609.20, -155559.03, 0.00, 0.00, 0.00
17544.0, -155628.33, -155271.94, -155183.31, -155366.39, -162492.64, -155339.97, -155525.33, -155601.89, 0.00, 0.00, 0.00
17548.0, -155754.77, -155446.36, -155497.39, -155405.61, -162518.91, -155700.03, -155949.09, -155527.17, 0.00, 0.00, 0.00
17552.0, -156061.23, -155655.36, -155797.33, -155481.50, -162531.06, -155849.03, -156113.16, -155606.89, 0.00, 0.00, 0.00
17556.0, -155902.72, -155552.58, -155562.33, -155427.05, -162507.53, -155576.89, -155695.16, -155528.03, 0.00, 0.00, 0.00
17560.0, -155359.80, -155310.67, -155207.30, -155349.33, -162488.13, -155352.95, -155514.88, -155597.73, 0.00, 0.00, 0.00
17564.0, -155377.88, -155403.38, -155369.45, -155373.20, -162511.92, -155636.33, -155885.47, -155505.89, 0.00, 0.00, 0.00
17568.0, -156079.09, -155631.89, -155707.36, -155449.38, -162531.91, -155846.91, -156138.31, -155647.91, 0.00, 0.00, 0.00
17572.0, -156202.13, -155600.03, -155569.08, -155424.22, -162512.73, -155633.38, -155776.09, -155527.30, 0.00, 0.00, 0.00
17576.0, -155813.05, -155349.31, -155200.47, -155357.47, -162488.66, -155354.14, -155517.52, -155604.38, 0.00, 0.00, 0.00
17580.0, -155767.83, -155399.69, -155340.95, -155386.81, -162507.30, -155579.16, -155825.81, -155525.58, 0.00, 0.00, 0.00
17584.0, -156105.78, -155635.80, -155732.36, -155471.00, -162530.06, -155862.08, -156168.69, -155681.17, 0.00, 0.00, 0.00
17588.0, -156154.22, -155671.45, -155699.56, -155476.30, -162519.66, -155720.89, -155883.91, -155572.67, 0.00, 0.00, 0.00
17592.0, -155787.36, -155420.55, -155310.91, -155368.61, -162490.72, -155424.64, -155550.97, -155527.44, 0.00, 0.00, 0.00
17596.0, -155669.39, -155383.44, -155304.47, -155359.17, -162502.58, -155503.30, -155792.70, -155497.89, 0.00, 0.00, 0.00
17600.0, -155993.75, -155612.80, -155691.14, -155443.75, -162530.28, -155770.17, -156179.64, -155700.50, 0.00, 0.00, 0.00
17604.0, -156139.30, -155702.14, -155765.30, -155472.16, -162526.61, -155707.61, -155984.27, -155654.09, 0.00, 0.00, 0.00
17608.0, -155813.02, -155499.00, -155394.17, -155380.63, -162500.47, -155388.88, -155598.80, -155463.89, 0.00, 0.00, 0.00
17612.0, -155604.33, -155363.81, -155284.72, -155350.78, -162504.59, -155464.73, -155757.48, -155468.31, 0.00, 0.00, 0.00
17616.0, -155880.59, -155556.36, -155647.64, -155423.03, -162536.16, -155821.83, -156174.09, -155660.41, 0.00, 0.00, 0.00
17620.0, -156100.67, -155715.28, -155812.02, -155466.34, -162536.72, -155828.13, -156060.09, -155675.67, 0.00, 0.00, 0.00
17624.0, -155832.16, -155529.78, -155483.52, -155391.47, -162509.52, -155532.31, -155638.83, -155463.27, 0.00, 0.00, 0.00
17628.0, -155563.94, -155345.38, -155291.95, -155348.80, -162503.45, -155467.73, -155679.94, -155438.55, 0.00, 0.00, 0.00
17632.0, -155780.64, -155464.83, -155610.42, -155411.14, -162532.22, -155733.67, -156124.50, -155618.22, 0.00, 0.00, 0.00
17636.0, -156059.00, -155648.36, -155854.16, -155483.47, -162543.17, -155815.59, -156139.45, -155723.77, 0.00, 0.00, 0.00
17640.0, -155842.84, -155523.36, -155582.31, -155428.27, -162518.56, -155543.81, -155726.13, -155463.78, 0.00, 0.00, 0.00
17644.0, -155330.97, -155331.75, -155309.22, -155357.19, -162506.05, -155405.75, -155650.50, -155374.55, 0.00, 0.00, 0.00
17648.0, -155507.61, -155473.19, -155541.17, -155391.11, -162533.55, -155632.64, -156039.58, -155561.83, 0.00, 0.00, 0.00
17652.0, -156198.48, -155670.38, -155830.41, -155453.14, -162546.38, -155762.23, -156160.48, -155713.95, 0.00, 0.00, 0.00
17656.0, -156195.34, -155600.91, -155631.81, -155428.77, -162523.53, -155529.13, -155770.28, -155510.53, 0.00, 0.00, 0.00
17660.0, -155824.67, -155376.56, -155296.25, -155372.47, -162507.66, -155345.89, -155615.66, -155439.25, 0.00, 0.00, 0.00
17664.0, -155852.81, -155444.00, -155444.86, -155400.08, -162529.67, -155656.88, -155973.11, -155516.09, 0.00, 0.00, 0.00
17668.0, -156172.06, -155662.17, -155779.30, -155474.75, -162547.94, -155877.13, -156199.28, -155707.30, 0.00, 0.00, 0.00
17672.0, -156141.25, -155642.52, -155668.19, -155489.03, -162533.59, -155700.22, -155851.25, -155552.06, 0.00, 0.00, 0.00
17676.0, -155771.58, -155402.59, -155302.95, -155451.55, -162512.47, -155458.28, -155585.84, -155487.72, 0.00, 0.00, 0.00
17680.0, -155710.69, -155415.47, -155365.39, -155486.98, -162526.53, -155590.52, -155890.77, -155487.56, 0.00, 0.00, 0.00
17684.0, -156018.91, -155620.75, -155715.75, -155605.48, -162547.83, -155815.28, -156201.63, -155691.89, 0.00, 0.00, 0.00
