%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35616.0, -161176.03, -160693.41, -161173.64, -160594.13, -161133.58, -161158.55, -161473.58, -161325.23, 0.00, 0.00, 0.00
35620.0, -161085.75, -160740.67, -160902.20, -160734.67, -160857.75, -160888.31, -160857.92, -160909.17, 0.00, 0.00, 0.00
35624.0, -160499.44, -160442.84, -160308.09, -160589.02, -160136.03, -160438.48, -160271.92, -160634.00, 0.00, 0.00, 0.00
35628.0, -160339.41, -160361.53, -160453.31, -160456.95, -160161.58, -160649.48, -160769.78, -160787.02, 0.00, 0.00, 0.00
35632.0, -161045.47, -160617.89, -161018.81, -160545.69, -161088.25, -161083.03, -161438.38, -161269.89, 0.00, 0.00, 0.00
35636.0, -161283.34, -160732.38, -160898.00, -160709.17, -161209.77, -160917.44, -160983.05, -160986.05, 0.00, 0.00, 0.00
35640.0, -160832.47, -160466.56, -160301.30, -160606.28, -160665.77, -160427.31, -160267.50, -160628.84, 0.00, 0.00, 0.00
35644.0, -160673.81, -160335.56, -160407.05, -160447.88, -160688.30, -160562.45, -160595.17, -160710.25, 0.00, 0.00, 0.00
35648.0, -161038.03, -160583.89, -161032.42, -160509.64, -161201.72, -161067.69, -161388.70, -161215.42, 0.00, 0.00, 0.00
35652.0, -161169.06, -160760.14, -161077.64, -160696.78, -161202.05, -161027.80, -161140.36, -161093.75, 0.00, 0.00, 0.00
35656.0, -160685.48, -160539.55, -160457.73, -160645.20, -160649.45, -160526.73, -160348.75, -160648.03, 0.00, 0.00, 0.00
35660.0, -160248.92, -160317.09, -160344.39, -160463.97, -160532.39, -160497.14, -160478.50, -160678.22, 0.00, 0.00, 0.00
35664.0, -160783.83, -160513.19, -160935.42, -160486.64, -161021.22, -160996.81, -161299.48, -161134.02, 0.00, 0.00, 0.00
35668.0, -161329.86, -160738.23, -161133.03, -160670.44, -161156.45, -161076.30, -161258.02, -161180.64, 0.00, 0.00, 0.00
35672.0, -161004.53, -160580.88, -160553.73, -160674.92, -160636.03, -160599.11, -160431.11, -160685.44, 0.00, 0.00, 0.00
35676.0, -160664.13, -160328.72, -160286.66, -160478.02, -160396.27, -160439.39, -160360.06, -160650.63, 0.00, 0.00, 0.00
35680.0, -160907.50, -160478.45, -160830.34, -160454.98, -160847.19, -160930.34, -161183.83, -161054.28, 0.00, 0.00, 0.00
35684.0, -161213.67, -160736.53, -161176.39, -160635.70, -161112.91, -161134.77, -161368.66, -161270.94, 0.00, 0.00, 0.00
35688.0, -160923.14, -160649.83, -160677.63, -160694.58, -160616.03, -160707.94, -160565.06, -160741.36, 0.00, 0.00, 0.00
35692.0, -160336.28, -160348.66, -160240.25, -160505.56, -159970.73, -160409.72, -160284.72, -160631.88, 0.00, 0.00, 0.00
35696.0, -160509.30, -160404.38, -160632.13, -160443.41, -160406.73, -160809.86, -161020.94, -160938.34, 0.00, 0.00, 0.00
35700.0, -161233.30, -160670.72, -161078.09, -160585.03, -161259.14, -161104.53, -161397.36, -161280.69, 0.00, 0.00, 0.00
35704.0, -161158.83, -160656.13, -160694.42, -160688.73, -161023.02, -160750.75, -160679.06, -160804.19, 0.00, 0.00, 0.00
35708.0, -160705.97, -160357.83, -160217.56, -160520.98, -160568.11, -160369.45, -160223.80, -160619.25, 0.00, 0.00, 0.00
35712.0, -160746.86, -160376.39, -160586.66, -160432.30, -160826.89, -160721.28, -160857.91, -160835.09, 0.00, 0.00, 0.00
35716.0, -161134.41, -160665.70, -161141.91, -160557.61, -161277.98, -161122.08, -161427.00, -161292.27, 0.00, 0.00, 0.00
35720.0, -161064.83, -160727.59, -160897.86, -160704.03, -161032.78, -160870.33, -160841.19, -160904.44, 0.00, 0.00, 0.00
35724.0, -160480.36, -160433.81, -160294.19, -160564.47, -160515.11, -160415.33, -160232.75, -160626.14, 0.00, 0.00, 0.00
35728.0, -160315.13, -160343.56, -160422.69, -160422.39, -160649.63, -160635.98, -160712.38, -160772.88, 0.00, 0.00, 0.00
35732.0, -161035.42, -160602.11, -161006.67, -160512.13, -161140.22, -161092.45, -161416.22, -161263.41, 0.00, 0.00, 0.00
35736.0, -161284.77, -160728.58, -160918.20, -160683.98, -161025.89, -160952.63, -160999.30, -161005.69, 0.00, 0.00, 0.00
35740.0, -160839.61, -160471.73, -160312.55, -160592.94, -160475.78, -160459.75, -160267.02, -160616.72, 0.00, 0.00, 0.00
35744.0, -160663.44, -160324.67, -160384.73, -160432.36, -160474.92, -160546.36, -160561.50, -160690.28, 0.00, 0.00, 0.00
35748.0, -161022.28, -160567.11, -161013.56, -160486.77, -160989.50, -161052.05, -161361.73, -161207.45, 0.00, 0.00, 0.00
35752.0, -161173.48, -160754.28, -161088.88, -160676.98, -161017.33, -161036.63, -161149.23, -161117.22, 0.00, 0.00, 0.00
35756.0, -160713.03, -160544.91, -160466.91, -160635.81, -160358.66, -160536.34, -160342.41, -160641.69, 0.00, 0.00, 0.00
35760.0, -160243.98, -160310.22, -160273.47, -160449.83, -159950.67, -160465.88, -160431.14, -160655.19, 0.00, 0.00, 0.00
35764.0, -160716.91, -160483.13, -160817.89, -160463.44, -160698.89, -160945.56, -161246.80, -161102.61, 0.00, 0.00, 0.00
35768.0, -161290.42, -160709.17, -161038.50, -160638.06, -161289.53, -161041.86, -161243.52, -161174.27, 0.00, 0.00, 0.00
35772.0, -160987.73, -160564.44, -160478.91, -160651.30, -160827.44, -160568.53, -160425.38, -160659.94, 0.00, 0.00, 0.00
35776.0, -160626.31, -160301.75, -160235.11, -160460.23, -160557.16, -160391.75, -160315.06, -160626.89, 0.00, 0.00, 0.00
35780.0, -160850.05, -160443.16, -160789.33, -160443.75, -160993.16, -160882.91, -161124.73, -161007.66, 0.00, 0.00, 0.00
35784.0, -161168.50, -160707.52, -161159.52, -160616.55, -161279.94, -161107.95, -161347.63, -161248.56, 0.00, 0.00, 0.00
35788.0, -160890.41, -160631.91, -160678.02, -160682.94, -160836.59, -160691.06, -160559.06, -160721.86, 0.00, 0.00, 0.00
35792.0, -160289.42, -160332.45, -160246.22, -160493.59, -160456.02, -160383.58, -160250.33, -160598.48, 0.00, 0.00, 0.00
35796.0, -160457.88, -160389.42, -160664.53, -160427.77, -160798.28, -160790.48, -160978.95, -160897.84, 0.00, 0.00, 0.00
35800.0, -161201.56, -160667.39, -161141.50, -160576.48, -161180.03, -161110.00, -161392.64, -161271.03, 0.00, 0.00, 0.00
35804.0, -161157.45, -160667.64, -160782.59, -160689.61, -160837.02, -160776.25, -160696.56, -160799.89, 0.00, 0.00, 0.00
35808.0, -160701.14, -160366.42, -160255.77, -160523.34, -160368.94, -160378.56, -160213.14, -160604.83, 0.00, 0.00, 0.00
35812.0, -160725.02, -160354.41, -160567.59, -160415.36, -160609.73, -160704.91, -160826.09, -160818.16, 0.00, 0.00, 0.00
35816.0, -161114.16, -160627.77, -161133.09, -160538.73, -161072.75, -161116.70, -161424.09, -161277.91, 0.00, 0.00, 0.00
35820.0, -161063.72, -160699.41, -160915.03, -160689.70, -160842.45, -160882.20, -160862.89, -160903.08, 0.00, 0.00, 0.00
35824.0, -160489.28, -160409.81, -160300.36, -160558.13, -160109.05, -160411.80, -160224.39, -160587.75, 0.00, 0.00, 0.00
35828.0, -160267.95, -160300.88, -160389.14, -160414.86, -160066.30, -160576.63, -160655.73, -160712.92, 0.00, 0.00, 0.00
35832.0, -160948.88, -160548.69, -160963.02, -160483.44, -160984.28, -161027.13, -161370.58, -161203.53, 0.00, 0.00, 0.00
35836.0, -161249.91, -160686.17, -160900.48, -160653.88, -161185.11, -160904.25, -160988.02, -160977.77, 0.00, 0.00, 0.00
35840.0, -160810.16, -160435.36, -160293.78, -160569.00, -160636.94, -160402.34, -160241.44, -160600.91, 0.00, 0.00, 0.00
35844.0, -160607.16, -160280.70, -160341.75, -160418.73, -160603.48, -160479.80, -160492.98, -160653.66, 0.00, 0.00, 0.00
35848.0, -160952.63, -160523.50, -160966.22, -160478.61, -161110.45, -160994.02, -161304.17, -161134.59, 0.00, 0.00, 0.00
35852.0, -161119.03, -160719.19, -161067.31, -160661.22, -161160.36, -160998.11, -161132.02, -161072.70, 0.00, 0.00, 0.00
35856.0, -160652.31, -160519.25, -160455.14, -160627.45, -160613.69, -160498.28, -160320.78, -160614.89, 0.00, 0.00, 0.00
35860.0, -160177.80, -160277.88, -160279.95, -160428.14, -160444.53, -160421.53, -160367.39, -160621.16, 0.00, 0.00, 0.00
35864.0, -160665.31, -160451.52, -160851.86, -160427.45, -160916.58, -160923.48, -161193.33, -161040.83, 0.00, 0.00, 0.00
35868.0, -161266.31, -160688.41, -161103.25, -160606.84, -161097.80, -161044.89, -161239.09, -161143.48, 0.00, 0.00, 0.00
35872.0, -160980.75, -160553.61, -160549.16, -160628.39, -160553.63, -160578.59, -160418.84, -160648.31, 0.00, 0.00, 0.00
35876.0, -160603.20, -160281.11, -160238.91, -160442.14, -159971.91, -160356.28, -160265.13, -160586.73, 0.00, 0.00, 0.00
35880.0, -160799.34, -160403.73, -160748.52, -160410.84, -160506.13, -160817.69, -161054.27, -160931.23, 0.00, 0.00, 0.00
35884.0, -161119.11, -160665.70, -161131.42, -160570.59, -161275.86, -161055.91, -161312.84, -161190.34, 0.00, 0.00, 0.00
35888.0, -160858.41, -160602.20, -160668.89, -160644.16, -160927.17, -160650.09, -160537.11, -160703.16, 0.00, 0.00, 0.00
35892.0, -160246.78, -160297.39, -160218.94, -160464.00, -160525.47, -160327.61, -160191.45, -160569.63, 0.00, 0.00, 0.00
35896.0, -160385.30, -160340.19, -160620.95, -160398.75, -160847.47, -160735.05, -160901.98, -160827.53, 0.00, 0.00, 0.00
35900.0, -161133.88, -160620.44, -161114.97, -160535.61, -161244.89, -161075.56, -161366.64, -161217.03, 0.00, 0.00, 0.00
35904.0, -161128.02, -160633.05, -160778.86, -160655.97, -160921.45, -160757.83, -160694.48, -160769.55, 0.00, 0.00, 0.00
35908.0, -160669.55, -160337.23, -160239.14, -160496.72, -160441.52, -160346.48, -160184.06, -160555.72, 0.00, 0.00, 0.00
35912.0, -160675.78, -160324.39, -160526.06, -160386.08, -160661.86, -160654.95, -160772.45, -160748.52, 0.00, 0.00, 0.00
35916.0, -161067.22, -160604.86, -161104.17, -160503.36, -161136.89, -161081.42, -161394.14, -161232.78, 0.00, 0.00, 0.00
35920.0, -161039.50, -160690.19, -160917.83, -160662.23, -160939.53, -160869.64, -160865.03, -160889.44, 0.00, 0.00, 0.00
35924.0, -160469.47, -160407.63, -160300.02, -160539.61, -160406.17, -160397.31, -160209.98, -160577.25, 0.00, 0.00, 0.00
35928.0, -160239.72, -160291.16, -160371.61, -160389.03, -160493.09, -160565.97, -160628.33, -160701.30, 0.00, 0.00, 0.00
35932.0, -160933.16, -160543.33, -160966.63, -160462.16, -160997.73, -161039.03, -161370.72, -161202.27, 0.00, 0.00, 0.00
35936.0, -161256.13, -160692.81, -160937.30, -160639.61, -160933.41, -160941.11, -161021.98, -161002.31, 0.00, 0.00, 0.00
35940.0, -160825.56, -160449.80, -160320.98, -160563.73, -160240.05, -160438.27, -160255.98, -160587.63, 0.00, 0.00, 0.00
35944.0, -160606.17, -160271.19, -160315.67, -160394.17, -159948.70, -160456.39, -160470.41, -160653.72, 0.00, 0.00, 0.00
35948.0, -160936.73, -160488.22, -160927.39, -160430.73, -160807.81, -160951.69, -161279.14, -161127.80, 0.00, 0.00, 0.00
35952.0, -161118.86, -160688.55, -161056.25, -160614.02, -161245.86, -160976.28, -161140.89, -161094.73, 0.00, 0.00, 0.00
35956.0, -160679.89, -160499.28, -160451.66, -160590.63, -160727.13, -160481.34, -160325.80, -160608.09, 0.00, 0.00, 0.00
35960.0, -160183.81, -160257.22, -160247.39, -160405.23, -160538.56, -160385.08, -160344.72, -160580.83, 0.00, 0.00, 0.00
35964.0, -160641.16, -160427.31, -160814.14, -160409.20, -161009.02, -160886.89, -161171.41, -161029.73, 0.00, 0.00, 0.00
35968.0, -161257.39, -160671.28, -161093.28, -160586.50, -161214.48, -161032.17, -161250.28, -161172.19, 0.00, 0.00, 0.00
35972.0, -160988.25, -160550.16, -160553.41, -160618.84, -160723.72, -160575.70, -160436.72, -160661.06, 0.00, 0.00, 0.00
35976.0, -160606.69, -160275.88, -160212.58, -160429.17, -160415.63, -160346.56, -160258.47, -160589.70, 0.00, 0.00, 0.00
35980.0, -160801.44, -160394.69, -160715.77, -160396.84, -160828.38, -160819.00, -161053.50, -160949.47, 0.00, 0.00, 0.00
35984.0, -161143.27, -160667.22, -161133.42, -160565.72, -161158.58, -161087.42, -161357.39, -161251.33, 0.00, 0.00, 0.00
35988.0, -160913.16, -160620.03, -160694.08, -160651.13, -160750.97, -160700.00, -160596.09, -160727.81, 0.00, 0.00, 0.00
35992.0, -160325.84, -160316.30, -160203.17, -160467.02, -160341.58, -160361.00, -160222.17, -160566.20, 0.00, 0.00, 0.00
35996.0, -160409.19, -160340.84, -160547.67, -160373.41, -160658.20, -160734.56, -160921.20, -160856.64, 0.00, 0.00, 0.00
36000.0, -161160.55, -160616.86, -161058.69, -160513.91, -161075.27, -161087.39, -161400.78, -161281.84, 0.00, 0.00, 0.00
36004.0, -161164.92, -160642.30, -160749.16, -160643.38, -160763.00, -160787.73, -160746.16, -160827.20, 0.00, 0.00, 0.00
36008.0, -160702.08, -160345.19, -160207.52, -160491.27, -160038.95, -160354.94, -160200.17, -160564.78, 0.00, 0.00, 0.00
36012.0, -160679.48, -160305.30, -160478.34, -160378.95, -160141.55, -160610.27, -160751.66, -160763.08, 0.00, 0.00, 0.00
36016.0, -161065.02, -160574.86, -161060.00, -160482.22, -161089.22, -161044.41, -161398.16, -161259.16, 0.00, 0.00, 0.00
36020.0, -161058.08, -160672.78, -160901.11, -160642.47, -161148.89, -160850.84, -160899.78, -160930.13, 0.00, 0.00, 0.00
36024.0, -160510.94, -160397.66, -160278.86, -160527.63, -160613.53, -160372.89, -160216.38, -160566.48, 0.00, 0.00, 0.00
36028.0, -160242.05, -160273.48, -160327.36, -160371.77, -160679.89, -160529.23, -160604.25, -160690.73, 0.00, 0.00, 0.00
36032.0, -160918.55, -160518.72, -160926.78, -160447.23, -161190.03, -161016.91, -161358.89, -161219.80, 0.00, 0.00, 0.00
36036.0, -161262.48, -160678.33, -160928.36, -160627.63, -161153.08, -160942.67, -161045.31, -161046.38, 0.00, 0.00, 0.00
36040.0, -160839.14, -160445.27, -160313.81, -160561.50, -160598.03, -160442.42, -160267.39, -160573.14, 0.00, 0.00, 0.00
36044.0, -160610.42, -160264.38, -160287.48, -160379.80, -160527.14, -160453.13, -160460.39, -160615.05, 0.00, 0.00, 0.00
36048.0, -160949.19, -160486.84, -160913.42, -160417.23, -161042.06, -160967.33, -161285.20, -161150.69, 0.00, 0.00, 0.00
36052.0, -161154.75, -160700.20, -161077.11, -160610.36, -161146.77, -161019.22, -161184.64, -161156.23, 0.00, 0.00, 0.00
36056.0, -160752.72, -160525.39, -160481.08, -160598.64, -160614.73, -160534.38, -160360.22, -160602.33, 0.00, 0.00, 0.00
36060.0, -160255.31, -160270.92, -160223.64, -160400.63, -160415.52, -160400.73, -160352.50, -160579.38, 0.00, 0.00, 0.00
36064.0, -160659.28, -160413.14, -160758.59, -160389.78, -160885.19, -160878.95, -161185.59, -161063.06, 0.00, 0.00, 0.00
36068.0, -161283.41, -160658.98, -161066.91, -160572.11, -161116.86, -161047.80, -161308.58, -161242.95, 0.00, 0.00, 0.00
36072.0, -161025.41, -160552.19, -160545.16, -160613.69, -160639.56, -160602.63, -160491.78, -160666.61, 0.00, 0.00, 0.00
36076.0, -160634.47, -160277.11, -160194.48, -160419.27, -160314.03, -160351.20, -160273.61, -160559.14, 0.00, 0.00, 0.00
36080.0, -160820.13, -160381.63, -160695.00, -160374.47, -160719.59, -160806.22, -161060.16, -160965.95, 0.00, 0.00, 0.00
36084.0, -161174.00, -160653.31, -161137.70, -160544.13, -161072.28, -161093.47, -161392.53, -161309.22, 0.00, 0.00, 0.00
36088.0, -160970.38, -160620.84, -160721.33, -160639.36, -160665.25, -160722.72, -160643.08, -160761.47, 0.00, 0.00, 0.00
36092.0, -160422.47, -160317.14, -160217.39, -160463.34, -159994.47, -160369.63, -160233.77, -160515.34, 0.00, 0.00, 0.00
36096.0, -160411.47, -160319.69, -160537.78, -160362.86, -160287.75, -160643.81, -160909.47, -160850.52, 0.00, 0.00, 0.00
36100.0, -161142.69, -160588.77, -161057.03, -160493.16, -161207.64, -160984.70, -161415.55, -161311.73, 0.00, 0.00, 0.00
36104.0, -161175.42, -160627.20, -160771.64, -160627.44, -161078.72, -160698.02, -160781.59, -160857.61, 0.00, 0.00, 0.00
36108.0, -160711.08, -160333.70, -160209.16, -160479.73, -160573.66, -160268.13, -160199.42, -160513.97, 0.00, 0.00, 0.00
36112.0, -160681.23, -160295.11, -160454.83, -160352.58, -160753.83, -160570.23, -160738.14, -160743.56, 0.00, 0.00, 0.00
36116.0, -161079.77, -160572.63, -161059.67, -160459.80, -161254.63, -161034.91, -161413.56, -161294.05, 0.00, 0.00, 0.00
36120.0, -161095.41, -160683.48, -160931.27, -160628.58, -161106.30, -160865.56, -160946.44, -160981.66, 0.00, 0.00, 0.00
36124.0, -160588.58, -160414.59, -160306.30, -160524.50, -160565.11, -160384.09, -160244.92, -160521.22, 0.00, 0.00, 0.00
36128.0, -160278.03, -160267.91, -160333.02, -160365.80, -160614.58, -160517.08, -160608.66, -160660.91, 0.00, 0.00, 0.00
36132.0, -160914.14, -160506.95, -160939.97, -160436.72, -161132.73, -161012.47, -161387.25, -161246.86, 0.00, 0.00, 0.00
36136.0, -161276.81, -160678.03, -160972.39, -160621.38, -161121.69, -160962.50, -161114.52, -161103.23, 0.00, 0.00, 0.00
36140.0, -160863.55, -160455.33, -160353.63, -160566.28, -160569.50, -160463.66, -160311.33, -160553.22, 0.00, 0.00, 0.00
36144.0, -160625.69, -160259.77, -160279.13, -160375.64, -160481.83, -160455.61, -160476.48, -160606.47, 0.00, 0.00, 0.00
36148.0, -160960.31, -160471.17, -160901.94, -160405.88, -161001.05, -160978.39, -161315.59, -161183.55, 0.00, 0.00, 0.00
36152.0, -161186.78, -160694.84, -161098.50, -160601.95, -161135.39, -161057.48, -161259.03, -161228.95, 0.00, 0.00, 0.00
36156.0, -160827.44, -160534.73, -160515.78, -160603.78, -160614.64, -160586.02, -160424.41, -160601.09, 0.00, 0.00, 0.00
36160.0, -160510.08, -160280.58, -160241.89, -160399.75, -160404.25, -160428.05, -160388.98, -160552.70, 0.00, 0.00, 0.00
36164.0, -160784.81, -160425.91, -160787.92, -160371.33, -160889.50, -160857.83, -161236.69, -161118.88, 0.00, 0.00, 0.00
36168.0, -161094.97, -160682.91, -161133.34, -160568.58, -161155.42, -161052.11, -161399.70, -161351.63, 0.00, 0.00, 0.00
36172.0, -160790.98, -160590.13, -160628.58, -160624.09, -160693.86, -160622.56, -160586.75, -160691.33, 0.00, 0.00, 0.00
36176.0, -160214.66, -160297.75, -160214.55, -160430.52, -160357.09, -160358.45, -160337.02, -160408.89, 0.00, 0.00, 0.00
36180.0, -160473.16, -160369.45, -160650.34, -160363.70, -160751.86, -160803.56, -161112.23, -160988.08, 0.00, 0.00, 0.00
36184.0, -161215.58, -160643.56, -161111.66, -160534.67, -161123.66, -161110.97, -161466.66, -161386.08, 0.00, 0.00, 0.00
36188.0, -161121.22, -160627.45, -160721.27, -160639.97, -160756.06, -160758.19, -160733.88, -160817.83, 0.00, 0.00, 0.00
36192.0, -160688.61, -160335.83, -160208.97, -160468.84, -160328.23, -160399.73, -160293.39, -160420.81, 0.00, 0.00, 0.00
36196.0, -160775.17, -160350.81, -160537.80, -160349.44, -160637.78, -160691.33, -160982.75, -160891.72, 0.00, 0.00, 0.00
36200.0, -161179.83, -160631.16, -161100.78, -160503.42, -161106.25, -161074.69, -161527.38, -161433.14, 0.00, 0.00, 0.00
36204.0, -161105.69, -160686.81, -160848.05, -160651.50, -160852.56, -160817.64, -160922.31, -160980.86, 0.00, 0.00, 0.00
36208.0, -160654.25, -160398.95, -160261.91, -160518.42, -160352.66, -160390.19, -160315.42, -160381.45, 0.00, 0.00, 0.00
36212.0, -160633.88, -160318.47, -160445.00, -160359.25, -160540.75, -160580.20, -160860.56, -160766.91, 0.00, 0.00, 0.00
36216.0, -161045.52, -160581.75, -161064.08, -160471.80, -161067.09, -161021.98, -161552.53, -161431.36, 0.00, 0.00, 0.00
36220.0, -161089.31, -160710.98, -160973.81, -160657.38, -160952.83, -160883.00, -161124.94, -161151.84, 0.00, 0.00, 0.00
36224.0, -160595.94, -160458.03, -160356.91, -160571.11, -160418.33, -160411.80, -160386.08, -160473.94, 0.00, 0.00, 0.00
36228.0, -160282.30, -160298.13, -160370.31, -160377.41, -160459.13, -160510.52, -160731.88, -160676.00, 0.00, 0.00, 0.00
36232.0, -160926.66, -160517.69, -160990.72, -160429.39, -160991.66, -161017.00, -161506.80, -161387.53, 0.00, 0.00, 0.00
36236.0, -161313.03, -160698.78, -161058.38, -160627.98, -161012.81, -160997.22, -161271.83, -161285.20, 0.00, 0.00, 0.00
36240.0, -160916.66, -160492.05, -160444.30, -160590.59, -160473.03, -160518.63, -160456.44, -160563.80, 0.00, 0.00, 0.00
36244.0, -160681.28, -160293.39, -160304.11, -160392.67, -160383.17, -160468.89, -160604.41, -160586.86, 0.00, 0.00, 0.00
36248.0, -161023.22, -160493.83, -160911.39, -160408.98, -160915.70, -160933.63, -161443.89, -161329.88, 0.00, 0.00, 0.00
36252.0, -161273.59, -160727.34, -161144.09, -160618.44, -161081.55, -161037.83, -161422.69, -161422.27, 0.00, 0.00, 0.00
36256.0, -160929.31, -160582.03, -160576.72, -160634.52, -160573.03, -160577.56, -160582.66, -160707.88, 0.00, 0.00, 0.00
36260.0, -160606.80, -160326.84, -160287.27, -160438.16, -160350.11, -160411.89, -160516.19, -160547.91, 0.00, 0.00, 0.00
36264.0, -160878.28, -160464.55, -160832.08, -160406.73, -160837.42, -160848.83, -161360.19, -161266.84, 0.00, 0.00, 0.00
36268.0, -161207.66, -160731.80, -161209.56, -160609.95, -161134.08, -161071.11, -161553.78, -161548.20, 0.00, 0.00, 0.00
36272.0, -160948.69, -160657.27, -160729.56, -160681.00, -160694.89, -160664.09, -160754.61, -160895.94, 0.00, 0.00, 0.00
36276.0, -160561.97, -160363.34, -160313.05, -160500.36, -160358.50, -160394.92, -160478.19, -160568.17, 0.00, 0.00, 0.00
36280.0, -160746.47, -160408.09, -160759.80, -160422.84, -160768.53, -160771.33, -161262.89, -161211.48, 0.00, 0.00, 0.00
36284.0, -161133.94, -160689.05, -161258.39, -160606.47, -161175.89, -161095.30, -161653.42, -161660.91, 0.00, 0.00, 0.00
36288.0, -160973.28, -160689.45, -160899.30, -160728.89, -160835.92, -160768.42, -160948.98, -161115.73, 0.00, 0.00, 0.00
36292.0, -160410.50, -160394.33, -160377.94, -160572.77, -160399.94, -160405.97, -160461.88, -160630.27, 0.00, 0.00, 0.00
36296.0, -160430.31, -160365.61, -160679.47, -160441.58, -160687.80, -160680.56, -161114.47, -161136.06, 0.00, 0.00, 0.00
36300.0, -161202.72, -160635.75, -161250.02, -160582.39, -161162.47, -161069.75, -161659.30, -161704.67, 0.00, 0.00, 0.00
36304.0, -161272.97, -160705.45, -161025.52, -160738.66, -160933.05, -160831.80, -161082.28, -161282.38, 0.00, 0.00, 0.00
36308.0, -160820.95, -160425.70, -160430.00, -160612.77, -160424.67, -160389.20, -160431.00, -160669.97, 0.00, 0.00, 0.00
36312.0, -160777.17, -160345.73, -160581.45, -160445.72, -160586.33, -160634.25, -160934.50, -161023.92, 0.00, 0.00, 0.00
36316.0, -161188.59, -160612.23, -161205.58, -160548.63, -161117.50, -161128.17, -161624.77, -161693.88, 0.00, 0.00, 0.00
36320.0, -161244.97, -160744.69, -161133.34, -160728.50, -161015.69, -160995.88, -161206.78, -161421.92, 0.00, 0.00, 0.00
36324.0, -160798.27, -160489.41, -160499.80, -160641.06, -160463.81, -160511.33, -160427.98, -160711.14, 0.00, 0.00, 0.00
36328.0, -160639.45, -160327.94, -160484.41, -160449.58, -160480.42, -160554.23, -160733.53, -160875.41, 0.00, 0.00, 0.00
36332.0, -161017.92, -160557.48, -161109.94, -160502.64, -161020.27, -161017.48, -161524.63, -161594.25, 0.00, 0.00, 0.00
36336.0, -161185.06, -160749.81, -161208.38, -160704.88, -161068.98, -161018.31, -161328.53, -161526.27, 0.00, 0.00, 0.00
36340.0, -160775.69, -160549.38, -160597.81, -160675.83, -160531.61, -160541.31, -160509.34, -160807.31, 0.00, 0.00, 0.00
36344.0, -160359.48, -160318.55, -160429.50, -160478.19, -160417.45, -160472.09, -160620.55, -160800.66, 0.00, 0.00, 0.00
36348.0, -160789.84, -160489.31, -161026.30, -160480.64, -160941.55, -160931.89, -161461.17, -161538.83, 0.00, 0.00, 0.00
36352.0, -161352.75, -160728.59, -161288.38, -160689.39, -161133.78, -161061.30, -161487.19, -161672.47, 0.00, 0.00, 0.00
36356.0, -161049.88, -160597.53, -160738.77, -160719.91, -160642.14, -160618.25, -160664.58, -160983.34, 0.00, 0.00, 0.00
36360.0, -160717.17, -160342.48, -160428.36, -160531.05, -160402.28, -160438.84, -160564.52, -160803.56, 0.00, 0.00, 0.00
36364.0, -160978.28, -160476.72, -160961.98, -160495.75, -160882.53, -160869.91, -161399.02, -161515.73, 0.00, 0.00, 0.00
36368.0, -161327.70, -160754.44, -161374.09, -160705.84, -161212.55, -161125.88, -161644.88, -161848.44, 0.00, 0.00, 0.00
36372.0, -161095.81, -160701.73, -160926.25, -160798.58, -160802.73, -160748.31, -160878.70, -161240.20, 0.00, 0.00, 0.00
36376.0, -160707.73, -160408.27, -160497.36, -160632.08, -160456.27, -160472.00, -160559.42, -160899.41, 0.00, 0.00, 0.00
36380.0, -160885.64, -160409.30, -160932.98, -160558.47, -160860.02, -160846.03, -161331.22, -161537.27, 0.00, 0.00, 0.00
36384.0, -161288.81, -160682.33, -161459.52, -160746.81, -161293.95, -161198.20, -161760.63, -162031.02, 0.00, 0.00, 0.00
36388.0, -161157.55, -160701.77, -161131.16, -160884.81, -160981.53, -160897.78, -161092.28, -161523.73, 0.00, 0.00, 0.00
36392.0, -160724.70, -160415.22, -160596.98, -160739.56, -160535.67, -160527.73, -160558.59, -161022.78, 0.00, 0.00, 0.00
36396.0, -160780.83, -160394.25, -160879.48, -160612.08, -160809.17, -160791.50, -161177.22, -161507.02, 0.00, 0.00, 0.00
36400.0, -161198.16, -160675.02, -161472.84, -160756.44, -161305.77, -161201.36, -161736.97, -162103.86, 0.00, 0.00, 0.00
36404.0, -161169.42, -160759.34, -161281.11, -160923.97, -161104.89, -160990.42, -161198.09, -161720.66, 0.00, 0.00, 0.00
36408.0, -160718.69, -160481.31, -160676.94, -160809.38, -160589.13, -160549.28, -160515.72, -161095.00, 0.00, 0.00, 0.00
36412.0, -160661.09, -160373.73, -160801.39, -160645.02, -160728.59, -160700.09, -160975.63, -161415.94, 0.00, 0.00, 0.00
36416.0, -161072.28, -160628.38, -161432.55, -160743.97, -161266.13, -161154.58, -161670.34, -162100.70, 0.00, 0.00, 0.00
36420.0, -161154.58, -160776.77, -161400.95, -160936.89, -161203.39, -161061.45, -161315.81, -161891.75, 0.00, 0.00, 0.00
36424.0, -160662.48, -160534.78, -160776.42, -160868.66, -160663.31, -160592.61, -160537.98, -161205.58, 0.00, 0.00, 0.00
36428.0, -160315.92, -160351.09, -160729.22, -160674.44, -160654.63, -160614.75, -160801.48, -161342.28, 0.00, 0.00, 0.00
